h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1790;857.6548;1;1000;600;12185;24000;;;;;4;1;1;1;200000;2;1;0;0;0;0;1;59015.779;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;9015;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210015;84000;294015;294015;3;0;14400;27600;0;0;1;12100
1791;4140.8097;1;900;300;2500;1500;;;;;2;0;0;1;;0;1;0;0;0;0;0;20146.212;2;2;2;2;2;1;1;1;0;0;0;0;40000;1;1;1;1;0;25000;;0;0;0;0;40000;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;3000;3000;25900;41500;67400;64400;2;400;5760;6240;0;0;1;1500
1792;86.809366;2;15000;;20000;3000;;;;;1;1;1;1;1000000;0;1;0;0;0;0;0;30782.752;3;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;250000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1265000;3000;1268000;1268000;5;0;2580;5820;0;0;1;5000
1793;2952.6789;2;;;6000;25977;;;;;4;0;0;0;;0;1;0;0;0;0;1;50698.516;4;2;1;2;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31977;31977;31977;1;0;10800;10800;0;0;1;7000
1794;59.513252;2;;;20000;130000;300000;;;;2;1;1;0;350000;0;1;1;0;0;0;0;21142;2;4;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;120000;9571;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479571;430000;909571;909571;5;0;4800;6000;0;0;1;6000
1795;1922.72;1;;400;4000;700;;;;;1;1;0;0;2404;0;1;0;0;0;0;0;6617.446;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2404;700;3104;3104;1;0;2400;4404;0;0;1;1200
1796;3883.5356;1;;500;20000;2000;;;;;3;1;0;0;150000;1;1;0;0;0;0;0;38901.28;4;2;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;102000;90000;0;0;1;90000;0;0;0;0;1;1800;0;0;1;91800;1800;150000;104000;254000;162200;3;754;7200;6000;0;0;1;2500
1797;44.441286;1;3000;10000;25000;5119;;;;;5;1;0;1;325000;1;1;0;0;0;0;0;38805.084;4;2;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;23657;;0;0;0;0;0;299912;0;0;1;299912;0;0;1;61000;0;0;0;0;1;360912;61000;351657;6419;358076;-2836;1;1175;18000;28800;0;0;1;1700
1798;2084.7325;2;1200;;7423;18000;;;;;1;0;1;1;;0;1;0;0;0;0;0;11839.52;1;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;32000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33200;18000;51200;51200;2;0;4800;7200;0;0;1;17500
1799;1938.9032;1;15000;6000;30000;6000;12000;;;;4;1;1;1;492677;1;1;1;0;0;0;1;45032.46;4;3;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;130000;40323;;0;80000;0;80000;0;37445;0;0;0;0;0;0;0;0;0;0;0;0;1;37445;0;678000;98000;776000;738555;5;842;13200;13200;0;0;1;5300
1800;3133.9031;2;;;20000;200;;;;;4;1;0;0;162426;1;1;0;0;0;0;1;32770.1;3;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1000;0;1000;0;175000;0;0;1;175000;0;0;1;14830;1;4000;0;0;1;193830;18830;162426;1200;163626;-30204;1;1160;6000;12636;0;0;1;12000
1801;61.004782;1;;1000;120000;3000;58000;;;;5;1;1;0;219498;0;1;1;0;0;0;1;76373.361;5;2;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;1275000;0;;60000;1000;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1494498;122000;1616498;1616498;5;0;15600;24480;0;0;1;25000
1802;2155.9992;1;;4000;60000;30000;401;;;;3;1;0;0;300000;2;1;1;0;0;0;1;128469.36;6;4;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;22000;12000;0;12000;0;0;0;0;0;0;0;0;1;8800;0;0;0;0;1;8800;8800;300000;64401;364401;355601;4;537;19200;34800;0;0;1;35000
1803;3123.6689;2;;;20000;14698;;;;;2;1;0;0;115000;1;1;0;0;0;0;0;14587.98;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;64000;0;0;1;64000;0;0;0;0;0;0;1;5000;1;69000;5000;115000;14698;129698;60698;2;570;4800;15600;0;0;1;1800
1804;5844.6487;2;;;20000;47000;;;;;1;1;1;0;270000;2;1;0;0;0;0;0;147994;6;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;47000;437000;437000;4;0;2400;4800;0;0;1;2000
1805;7960.3884;1;300;1500;10000;25000;1100;;;;2;1;1;1;200000;0;1;1;0;0;0;0;19630.347;2;4;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;205000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405300;26100;431400;431400;4;0;4800;3900;0;0;1;16000
1806;5327.6508;1;;800;24000;5500;;;;;4;1;0;0;220000;1;1;0;0;0;0;1;52855;4;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;30000;0;30000;0;60000;0;0;1;60000;0;0;1;2000;0;0;0;0;1;62000;2000;220000;35500;255500;193500;3;442;7200;3000;1;4500;1;14000
1807;78.429024;2;;;20000;10000;;;;100000;1;1;0;0;300000;0;1;0;0;0;0;0;29598.8;3;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;110000;410000;410000;4;0;2400;6840;0;0;0;0
1808;2905.0937;1;8000;1000;100000;15000;;;;200000;2;1;1;1;300000;2;1;0;0;0;0;0;100424.5;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;750000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058000;215000;1273000;1273000;5;0;16800;19200;0;0;1;20000
1809;4424.7647;1;14938;200;30000;170000;66;;;;2;1;1;1;160000;2;1;1;0;0;0;0;94345.118;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264938;170066;435004;435004;4;0;12000;18000;0;0;1;1000
1810;105.3216;2;;;25000;13000;;15000000;;;2;1;1;0;1500000;0;1;0;1;0;0;0;40329.422;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;300000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800000;15013000;16813000;16813000;5;0;6000;8400;0;0;0;0
1811;5181.4721;1;;1600;9500;33000;;;;;1;0;1;0;;0;1;0;0;0;0;0;38478.44;4;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;14043.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;963;0;0;0;0;1;963;963;14043.5;33000;47043.5;46080.5;2;91;4800;5940;1;2600;1;955
1812;26.766182;1;50000;1200;200000;50000;;60000;;;2;1;1;1;400000;0;1;0;1;0;1;1;89853.5;6;6;3;3;0;0;0;1;0;1;1;0;0;0;0;1;1;1000000;0;410000;0;4000;30000;34000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1450000;554000;2004000;2004000;5;0;12000;7920;0;0;1;6000
1813;2026.4235;2;;;30000;10000;;;;;3;1;0;0;200000;1;1;0;0;0;0;0;29308.097;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;69000;0;0;1;69000;0;0;0;0;0;0;0;0;1;69000;0;200000;10000;210000;141000;2;440;6000;7092;0;0;1;3500
1814;3476.017;2;;;10000;4000;;;;;2;1;0;0;180000;2;1;0;0;0;0;0;26850.34;3;5;3;3;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;600;180000;29000;209000;208400;3;200;7200;7908;0;0;1;2500
1815;3729.847;1;1000;1000;4136;233;160;;;;3;0;1;1;;0;1;1;0;0;0;0;26427.5;3;1;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;13470;30000;;0;0;0;0;0;0;0;0;0;0;0;0;1;19542;0;0;0;0;1;19542;19542;44470;467;44937;25395;1;524;4800;2400;0;0;1;35000
1816;2646.9867;1;;3000;69900;30000;;;;;2;1;1;0;120000;2;1;0;0;0;0;1;44619.134;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;36300;0;;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156300;45000;201300;201300;3;0;4800;7200;0;0;1;6000
1817;29.438835;2;;;200000;85000;;;;;1;1;1;0;800000;0;1;0;0;0;1;1;57441.757;4;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;37386;0;21907;0;38192;0;38192;0;0;0;0;0;0;0;0;0;0;0;0;1;800;1;800;800;837386;145099;982485;981685;5;47;12000;6000;0;0;1;700
1818;3279.3055;2;;;25000;80000;;;;;4;0;1;0;;0;1;0;0;0;0;0;72094.22;5;2;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;120000;0;;50000;0;0;0;0;0;1;224;0;0;0;0;0;0;0;0;1;400;1;624;400;120000;130000;250000;249376;3;61;10800;16800;0;0;1;20500
1819;4575.9947;1;;300;1500;800;;;;;2;0;0;0;;0;1;0;0;0;0;0;13055.185;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1100;1100;1;0;3000;3000;0;0;0;0
1820;3447.9058;2;;;3000;10;;;;;2;0;0;0;;0;1;0;0;0;0;0;15479.115;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30000;1;30000;30000;0;10;10;-29990;1;100;3900;4380;0;0;0;0
1821;2618.4418;2;;;1676;8000;;;;;2;0;0;0;;0;1;0;0;0;1;1;24760.453;2;4;1;3;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;11000;0;42000;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;61000;61000;2;0;7200;4800;0;0;0;0
1822;51.650179;2;100000;;60000;59000;500000;100000;;1000000;1;1;1;1;800000;0;1;1;1;0;0;1;56110.868;4;3;1;3;1;0;0;1;0;0;1;1;0;0;0;1;1;575000;0;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475000;1709000;3184000;3184000;5;0;6000;20400;0;0;0;0
1823;4948.3334;2;;;8000;400;;;;;1;1;0;0;54738;0;1;0;0;0;0;0;10951.556;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54738;400;55138;55138;2;0;2160;5040;0;0;0;0
1824;2837.1035;1;;300;4000;300;;;;;5;0;0;0;;0;1;0;0;0;0;0;25750.956;3;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;500;0;0;0;0;0;0;0;1;4833;0;0;0;0;1;4833;4833;0;800;800;-4033;1;171;4800;8400;0;0;1;2500
1825;3156.5348;2;;;3000;150000;3200;;;;1;1;1;0;300000;2;1;1;0;0;1;1;53858.188;4;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;10000;0;9500;0;17000;0;17000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310000;179700;489700;489700;4;0;12000;13560;0;0;0;0
1826;3226.7344;1;;1000;10000;60000;4;;;;2;1;1;0;275903;0;1;1;0;0;0;0;118395.2;6;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;308100;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584003;60004;644007;644007;4;0;13200;12600;0;0;1;100
1827;4928.1157;2;;;10000;27875;;;;;1;1;1;0;110000;0;1;0;0;0;0;0;18499.25;2;5;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;17000;0;0;0;0;1;17000;17000;200000;27875;227875;210875;3;300;6000;6000;0;0;1;8000
1828;3854.2078;1;700;800;4000;4400;;;;;1;0;0;1;;0;1;0;0;0;0;1;14746.545;1;2;2;3;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;1872;0;1872;700;0;0;0;0;0;0;0;1;66;0;0;0;0;1;66;66;700;6972;7672;7606;1;66;3240;5100;0;0;0;0
1829;2969.0541;1;;3000;20000;5000;25000;;;;1;0;0;0;;0;1;1;0;0;0;0;83510.9;6;2;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;1;2000;2000;0;30000;30000;28000;1;600;7800;19800;0;0;0;0
1830;4161.8344;2;;;3000;500;75;;;;2;1;1;0;500000;2;1;1;0;0;0;0;45519.783;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;10000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;575;510575;510575;4;0;7200;12900;0;0;1;25000
1831;24.624868;1;10000;2000;200000;4000;2500;0;7000;800000;2;1;1;1;800000;0;1;1;0;1;0;1;43189.935;4;4;4;3;1;1;1;1;1;0;1;1;0;0;0;1;1;630000;160000;;21000;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;840371;2440371;2440371;5;0;12000;28800;0;0;1;5200
1832;1227.4997;1;;400;6828;40000;;;;;3;1;0;0;220000;2;1;0;0;0;0;1;31195.021;3;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;6001;0;6001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;46001;266001;266001;3;0;4800;9600;0;0;1;2000
1833;36.536962;1;12000;2000;100000;40000;1700000;1200000;;992360;2;1;1;1;200000;0;1;1;1;0;0;0;73362.74;5;6;3;3;0;0;0;1;1;0;0;1;0;0;1;1;1;610101;0;;15000;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;822101;3974360;4796461;4796461;5;0;12000;31200;0;0;1;7000
1834;3663.171;2;;;1500;100;;;;;4;0;0;0;;0;1;0;0;0;0;0;27907.44;3;2;4;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;1;0;4200;5400;0;0;0;0
1835;1838.1106;2;;;3000;10000;;;;;3;1;0;0;100000;2;1;0;0;0;0;1;36946.702;3;4;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;2000;0;2000;0;0;0;0;0;0;1;8000;1;2700;0;0;0;0;1;10700;10700;100000;12000;112000;101300;2;292;9600;6000;0;0;1;1500
1836;4351.3296;1;;5000;35000;20000;;;;;3;1;1;0;300000;0;1;0;0;0;0;0;36643.314;3;3;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;42000;0;;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342000;50000;392000;392000;4;0;9600;11040;1;1000;1;22000
1837;72.935516;1;;500;30000;340000;;800000;;120000;3;1;1;0;250000;0;1;0;1;0;0;1;210680.03;6;3;1;3;2;1;1;1;0;0;1;1;0;0;0;1;1;2398500;1932937;;0;50000;0;50000;0;0;1;70000;0;0;0;0;1;135000;0;0;0;0;1;205000;135000;4581437;1310000;5891437;5686437;5;3750;12000;31200;0;0;1;15500
1838;2594.4853;1;;500;55000;18000;;;;;2;1;1;0;160000;0;1;0;0;0;0;1;31816.596;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;80000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;1;875;0;0;0;0;1;875;875;240000;38000;278000;277125;3;125;7200;6096;0;0;1;5000
1839;2037.1938;2;;;3000;3000;;;;;1;0;0;0;;0;1;0;0;0;0;0;22199.1;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;3000;3000;1;0;2064;2736;0;0;1;3000
1840;102.28299;1;80000;10000;150000;40000;370000;70835;;;1;1;1;1;175000;2;1;1;1;0;0;1;56841.324;4;5;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;1903638;0;;0;51698;0;51698;8000;0;0;0;0;0;1;50000;1;15000;1;150;0;0;1;65150;65150;2158638;540533;2699171;2634021;5;550;6348;26052;0;0;1;6000
1841;28.403537;1;;600;50000;40000;500000;3000;;;2;1;1;0;500000;0;1;1;1;0;1;1;83460.159;6;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;560000;0;310000;50000;490000;0;490000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1060000;1393000;2453000;2453000;5;0;24000;16800;0;0;1;6000
1842;2156.7686;2;8000;;60101;3000;;;;;2;1;1;1;140000;2;1;0;0;0;0;0;13319.46;1;6;3;1;1;1;1;1;0;0;0;0;0;0;0;1;1;138233;396667.91;;0;0;0;0;0;0;0;0;0;0;0;0;1;16000;0;0;0;0;1;16000;16000;682900.91;3000;685900.91;669900.91;5;800;7740;4260;0;0;1;12000
1843;57.975505;1;;200;40000;4000;;;;;1;0;0;0;;0;1;0;0;0;1;0;22199.1;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154000;154000;154000;3;0;3000;3600;0;0;0;0
1844;4324.4769;1;;3000;8000;0;;;;;2;1;1;0;400000;0;0;0;0;0;0;0;16723.322;2;4;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;100000;0;;0;0;0;0;50000;0;0;0;0;0;0;0;0;0;1;3700;1;450;1;4150;4150;500000;50000;550000;545850;4;50;4800;2952;0;0;1;12000
1845;2526.8548;1;;1100;3500;1;;;;;3;0;1;0;;0;1;0;0;0;0;0;28118.86;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;30000;0;;0;0;0;0;0;0;1;17565;0;0;0;0;1;8524;1;4500;1;200;1;30789;13224;30000;1;30001;-788;1;580;10800;7200;1;9400;1;8200
1846;40.398212;2;50000;;50000;143000;600000;;;;3;1;1;1;180304;2;1;1;0;0;1;1;112052.6;6;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;343000;0;218000;0;265000;0;265000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573304;1226000;1799304;1799304;5;0;4800;7800;0;0;1;26000
1847;2961.211;2;;;867;900;;;;;3;0;0;0;;0;1;0;0;0;0;0;9391.2764;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;900;900;1;0;2880;2400;1;1121;1;1166
1848;10050.055;2;;;14000;40;;;;;3;0;0;0;;0;1;0;0;0;0;0;5107.9072;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;1;0;8400;8400;0;0;0;0
1849;4059.274;2;;;3000;0;;;;;3;1;0;0;50000;1;0;0;0;0;0;0;24524.72;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;55200;0;0;1;55200;0;0;0;0;0;0;0;0;1;55200;0;50000;0;50000;-5200;1;200;2400;7200;0;0;1;300
1850;2956.9132;1;;1000;45000;107000;;;;213000;2;1;1;0;450000;2;1;0;0;0;1;0;63864.696;5;6;3;3;0;0;0;1;1;0;0;1;0;0;0;1;1;20000;0;595000;29000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;944000;1414000;1414000;5;0;7200;9600;0;0;0;0
1851;1645.9491;2;;;5348;49;;;;;2;0;0;0;;0;1;0;0;0;0;0;7167.138;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49;1;0;6000;4800;0;0;0;0
1852;73.021437;1;1500;500;6000;14000;;;;;2;1;1;1;500000;0;1;0;0;0;1;0;42072.58;4;2;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;1300000;1000000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2801500;64000;2865500;2865500;5;0;3600;16512;0;0;1;30000
1853;62.100275;2;250000;;300506;140000;;3000000;;;2;1;1;1;480810;2;1;0;1;0;1;0;85625.1;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1146918.5;0;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1877728.5;3260000;5137728.5;5137728.5;5;0;30000;9600;0;0;1;5080
1854;3161.5753;1;;1000;6000;60000;;;;;1;1;1;0;600000;1;1;0;0;0;0;1;33472.014;3;4;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;320000;0;;0;1000;0;1000;247000;800;0;0;1;800;0;0;0;0;0;0;0;0;1;800;0;920000;308000;1228000;1227200;5;400;4800;8400;0;0;1;1500
1855;2533.0252;1;20000;600;50000;15000;;;;;2;1;0;1;650000;2;1;0;0;0;0;0;104492.22;6;5;2;2;2;1;1;1;0;0;0;0;15000;1;1;1;1;0;210000;;0;0;0;0;15000;0;0;0;0;0;1;431909;0;0;0;0;0;0;1;431909;431909;880000;30000;910000;478091;4;1651;12000;4320;0;0;1;1500
1856;22768.941;1;;500;9000;122;;;;;1;0;1;0;;0;1;0;0;0;0;0;19504.552;2;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;3000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2500;0;0;1;2500;2500;3000;122;3122;622;1;50;3600;4320;0;0;0;0
1857;2937.1;2;;;12000;0;;;;;2;1;0;0;120000;0;0;0;0;0;0;1;31501.58;3;5;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;2169;0;2169;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;12169;132169;132169;2;0;9600;4680;0;0;1;30000
1858;4101.5759;2;;;6000;5000;;;;;2;1;0;0;61611;0;1;0;0;0;0;0;13023.472;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61611;5000;66611;66611;2;0;6000;4200;0;0;0;0
1859;6515.4116;2;;;20000;500;;;;;2;0;0;0;;0;1;0;0;0;0;0;20719.16;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;1;0;8400;1440;0;0;1;0
1860;1061.9007;2;;;25000;60000;3000;;;42000;4;1;0;0;210000;2;1;1;0;0;0;1;93177.022;6;4;1;2;3;0;0;1;0;0;1;1;0;0;0;1;1;0;0;;0;22000;0;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;127000;337000;337000;4;0;8400;19200;0;0;1;21472
1861;2434.065;2;;;15000;80000;;;;;2;0;0;0;;0;1;0;0;0;0;0;57400.53;4;2;1;3;1;1;1;1;1;0;0;0;0;0;0;1;1;0;12500;;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;90000;102500;102500;2;0;7200;19200;0;0;0;0
1862;2119.5052;1;2500;500;3000;70000;;;;;2;1;0;1;36300;0;1;0;0;0;1;1;33256.366;3;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;18000;0;6500;0;6500;0;0;0;0;0;0;0;0;1;25500;1;4000;1;13000;1;42500;42500;38800;94500;133300;90800;2;1055;2400;3600;0;0;1;5000
1863;13101.984;2;;;5239;300;;;;;5;1;0;0;42293;1;1;0;0;0;0;0;5074.08;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;22411;0;0;1;22411;0;0;0;0;0;0;0;0;1;22411;0;42293;300;42593;20182;1;318;3312;4716;0;0;0;0
1864;42.329811;1;10000;500;300000;8000;97;;;;2;1;1;1;2000000;2;1;1;0;0;0;1;71957.854;5;6;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;1000000;0;;0;136719;0;136719;120000;0;0;0;0;0;0;0;0;0;0;0;1;100000;1;100000;100000;3010000;264816;3274816;3174816;5;180;12000;36000;1;4000;1;12000
1865;56.908432;2;50000;;20000;40000;1500000;;;;2;0;1;1;;0;1;1;0;0;0;0;93024.8;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;150000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;1540000;1740000;1740000;5;0;18000;24000;0;0;1;2000
1866;1442.9918;2;;;25000;75000;;;;;3;1;1;0;201810;2;1;0;0;0;0;0;37949.89;3;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;30051;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231861;75000;306861;306861;3;0;12000;8400;0;0;1;125000
1867;10680.846;1;;2000;6000;5000;;;;;2;1;0;0;168000;1;1;0;0;0;0;1;55880.42;4;2;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;18000;1776;0;1776;0;184000;0;0;1;184000;0;0;1;1711;0;0;0;0;1;185711;1711;168000;24776;192776;7065;1;927;4800;7200;0;0;1;18000
1868;920.33451;2;;;3000;7;;;;;2;0;0;0;;0;1;0;0;0;0;0;8938.8376;1;3;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10007;10007;10007;1;0;1200;1200;0;0;0;0
1869;8015.5778;2;;;12000;5000;;;;;1;1;1;0;120000;2;1;0;0;0;0;0;9973.7385;1;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;15966.6;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135966.6;5000;140966.6;140966.6;2;0;1440;2760;0;0;0;0
