h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
758;83.012131;2;;;50000;5000;50000;54366;;;2;1;1;0;750000;0;1;1;1;0;0;0;9492.758;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;450000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;109366;1309366;1309366;5;0;8400;9600;0;0;1;30000
759;1376.3927;2;;;18000;150000;;;;;4;1;1;0;250000;0;1;0;0;0;1;0;43106.424;4;4;4;1;2;1;1;1;1;0;0;0;0;0;1;1;1;680000;8700;30000;100000;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;938700;281000;1219700;1219700;5;0;8400;4800;1;24000;1;27000
760;3650.5616;2;;;10000;220000;;;;;2;1;1;0;120000;2;1;0;0;0;0;0;170262.87;6;5;3;3;1;0;0;1;0;0;0;0;0;0;0;1;1;56000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;14000;0;0;0;0;1;14000;14000;176000;220000;396000;382000;4;300;6000;24000;0;0;1;2500
761;2905.0937;2;;;550000;30000;45000;70000;;;2;1;1;0;1300000;0;1;1;1;0;1;1;91333.44;6;6;3;3;0;0;0;1;1;1;1;0;0;0;0;1;1;840000;0;122000;5000;178000;60000;238000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2140000;510000;2650000;2650000;5;0;14400;25200;0;0;1;27000
762;1158.1621;1;;300;15000;2000;200;;;;4;1;0;0;180000;1;1;1;0;0;0;0;45455.3;4;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;16000;0;0;1;16000;0;0;0;0;0;0;0;0;1;16000;0;180000;2200;182200;166200;3;317;4800;4800;0;0;1;15500
763;55.754273;2;100000;;200000;3500;300000;;;500000;2;1;1;1;1000000;0;1;1;0;0;0;1;80339.6;5;4;4;3;0;0;0;1;0;0;1;1;0;0;0;1;1;25000;0;;0;300000;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125000;1103500;2228500;2228500;5;0;14400;16920;0;0;1;3800
764;1463.3289;2;;;9787;25180;;;;;3;1;1;0;68000;0;1;0;0;0;0;0;19535.208;2;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158000;25180;183180;183180;3;0;9600;6000;0;0;1;1584
765;80.506485;1;250000;10000;120000;100000;50000;;;;3;1;1;1;1800000;1;1;1;0;0;0;1;179812.71;6;5;2;3;1;0;0;1;0;0;1;0;0;0;0;1;1;159500;0;;0;30000;0;30000;0;50000;0;0;1;50000;0;0;0;0;0;0;0;0;1;50000;0;2209500;180000;2389500;2339500;5;2000;12000;57360;0;0;1;70600
766;3347.4756;1;7405;2900;70000;400;;;;;2;1;0;1;220000;2;1;0;0;0;0;1;31814.482;3;3;4;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;788;0;788;36000;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;227405;37188;264593;262593;3;205;2400;7200;0;0;1;3000
767;18250.39;2;2000;;3000;0;;;;;4;0;1;1;;0;0;0;0;0;0;0;20190.61;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;1;90152;18154;;0;0;0;0;0;0;1;98000;0;0;0;0;1;6908;0;0;0;0;1;104908;6908;110306;0;110306;5398;1;615;3996;15756;0;0;1;5932
768;3790.0395;1;;1000;30000;2000;;;;;2;1;1;0;200000;2;1;0;0;0;0;0;27767.903;3;6;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;40000;0;;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;2050;242050;242050;3;0;10320;6480;0;0;1;20000
769;5330.1345;2;;;3000;1800;;;;;3;0;0;0;;0;1;0;0;0;0;0;14160.912;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;0;1800;1800;-2200;1;140;1440;2160;0;0;0;0
770;18.916342;2;;;50000;900;;;;;4;0;1;0;;0;1;0;0;0;0;1;119240.88;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;370000;0;;0;87900;0;87900;0;0;1;242500;0;0;0;0;1;7000;0;0;0;0;1;249500;7000;370000;88800;458800;209300;3;1783;12000;10560;0;0;1;28000
771;3239.4066;1;;1500;23000;100000;;;;;4;1;1;0;90000;1;1;0;0;0;0;0;73997;5;1;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;177500;200000;;0;0;0;0;0;47000;1;160000;1;47000;0;0;0;0;0;0;1;36000;1;243000;36000;467500;100000;567500;324500;4;2596;10800;7200;0;0;1;14500
772;2876.5203;1;;800;4000;1800;;;;;5;0;0;0;;0;1;0;0;0;0;0;40521.814;4;4;4;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;1;400;0;0;1;10400;10400;0;1800;1800;-8600;1;172;7740;5460;1;6000;1;4300
773;10.58924;2;100000;;123000;160000;;;;605000;5;1;1;1;500000;0;1;0;0;0;0;1;54882.518;4;4;1;3;3;1;1;1;1;0;1;1;0;0;0;1;1;1550000;200000;;300000;436000;0;436000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2350000;1501000;3851000;3851000;5;0;19452;48096;0;0;1;70000
774;2323.2978;1;;800;5000;12000;;;;;3;1;0;0;139000;1;1;0;0;0;0;1;27793.273;3;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1383;0;1383;0;116000;0;0;1;116000;0;0;0;0;0;0;0;0;1;116000;0;139000;13383;152383;36383;1;420;3600;5520;0;0;1;10000
775;2010.987;1;30000;6000;30000;1000;;;;;2;1;1;1;90000;2;1;0;0;0;0;0;17019.31;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;24040;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1485;0;0;0;0;1;1485;1485;144040;1000;145040;143555;3;217;3715.2;7084.8;0;0;1;10000
776;84.922878;1;;1200;17648;80000;;;;60000;1;1;1;0;280000;0;1;0;0;0;0;1;37408.655;3;6;4;1;0;0;0;1;1;0;1;1;0;0;0;1;1;80000;0;;32000;984454;0;984454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;1156454;1516454;1516454;5;0;10320;37680;0;0;0;0
777;1316.8144;1;;210;30000;33000;;;;;4;1;0;0;150000;2;1;0;0;0;0;0;49398.283;4;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;150000;33000;183000;181000;3;268;9600;9912;0;0;1;12000
778;6229.8642;1;;700;6500;3700;;;;;4;1;1;0;150253;2;1;0;0;0;0;1;32673.904;3;5;3;1;1;0;0;1;0;0;1;0;0;0;1;1;1;90152;0;;0;7200;0;7200;36061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240405;46961;287366;287366;3;0;8400;5700;0;0;1;1200
779;2228.0965;2;;;40000;1500;;;;;3;1;0;0;140000;2;1;0;0;0;0;0;46991.266;4;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;85877;0;0;0;0;0;0;1;85877;85877;140000;1500;141500;55623;2;521;12000;12000;0;0;0;0
780;1034.977;1;6000;2000;79180;2000;;;;;2;1;1;1;180000;1;1;0;0;0;0;1;69557.18;5;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;240405;72000;;0;6000;0;6000;0;50000;0;0;1;50000;0;0;1;12000;1;500;1;4000;1;66500;16500;498405;8000;506405;439905;4;1615;16800;13200;0;0;1;34000
781;4832.9165;1;40000;563;6000;3600;;;;;1;0;0;1;;0;1;0;0;0;0;0;18869.235;2;5;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;4800;44800;44800;2;0;3000;15000;0;0;0;0
782;2288.893;2;;;10000;800;;;;;2;0;1;0;;0;1;0;0;0;0;0;27326.035;3;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;50000;0;;2000;0;0;0;0;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;50000;2800;52800;48800;2;240;3600;6000;0;0;1;3000
783;1094.1399;2;;;1000;300;;;;;4;0;0;0;;0;1;0;0;0;0;1;75054.1;5;3;2;2;2;0;0;0;0;0;1;0;0;0;1;1;1;0;0;;0;23;0;23;12000;0;0;0;0;0;0;0;1;55000;1;1000;0;0;1;56000;56000;0;12323;12323;-43677;1;1400;14400;27600;0;0;1;15000
784;1806.6003;1;;3000;60000;10000;;;;;3;1;0;0;120000;1;1;0;0;0;0;1;54292.656;4;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12000;0;12000;0;40000;0;0;1;40000;0;0;0;0;0;0;0;0;1;40000;0;120000;22000;142000;102000;2;400;6000;16800;0;0;1;10000
785;53.121234;2;50000;;300000;140000;44270;;;1500000;4;1;1;1;2000000;0;1;1;0;0;0;1;240143.52;6;3;2;2;2;1;1;1;0;0;1;1;0;0;0;1;1;480000;18500000;;0;180400;0;180400;0;0;0;0;0;0;0;0;1;55357;1;1500;0;0;1;56857;56857;21030000;1864670;22894670;22837813;5;1754;18000;30000;0;0;1;150000
786;2755.8339;2;;;9000;20000;;;;;2;1;1;0;20000;0;1;0;0;0;0;1;13055.185;1;5;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;35000;0;;45000;26400;0;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;91400;146400;146400;3;0;7200;3936;0;0;1;3000
787;4961.9558;1;1300;2500;23016;98112;8000;;;156000;1;1;1;1;92400;0;1;1;0;0;0;1;29915.93;3;3;2;3;1;1;1;1;0;0;1;1;0;0;0;1;1;419935.45;660000;;0;31975;0;31975;0;0;1;8000;0;0;0;0;0;0;0;0;0;0;1;8000;0;1173635.4;294087;1467722.4;1459722.4;5;543;3600;18000;0;0;1;1500
788;2823.0914;1;;3000;30000;45000;6000;;;;5;1;0;0;290000;2;1;1;0;0;0;0;70508.57;5;4;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;51000;341000;341000;4;0;7200;16800;0;0;1;15000
789;45.861052;2;;;50000;9000;;;;;3;1;1;0;350000;1;1;0;0;0;0;1;66174.46;5;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;175000;0;;0;122084;0;122084;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;525000;131084;656084;596084;4;703;6000;8040;0;0;1;23100
790;1302.3318;1;;3000;7000;4500;;;;;3;1;0;0;116000;1;1;0;0;0;0;1;43975.36;4;4;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;3000;3000;0;3000;0;90100;0;0;1;90100;0;0;0;0;0;0;0;0;1;90100;0;116000;10500;126500;36400;1;382;7200;7200;0;0;0;0
791;2069.0249;1;;380;2000;2100;;;;;4;0;0;0;;0;1;0;0;0;0;0;102053.49;6;5;3;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;24900;0;0;0;0;1;24900;24900;0;2100;2100;-22800;1;555;9600;8400;0;0;1;14000
792;1972.7124;2;;;14152;200;;;;;3;1;0;0;70000;2;1;0;0;0;0;0;12685.2;1;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;200;70200;70200;2;0;2580;3420;0;0;0;0
793;1715.3724;2;;;6161;27326;;;;;3;1;0;0;441013;1;1;0;0;0;0;0;25370.4;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;160000;0;0;1;160000;0;0;0;0;0;0;0;0;1;160000;0;441013;27326;468339;308339;3;1200;3600;4800;0;0;1;10000
794;880.60493;1;;2100;12000;8000;;;;;2;1;0;0;100000;2;1;0;0;0;0;0;39958.38;4;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;8000;108000;108000;2;0;4800;16800;0;0;1;6000
795;3460.5087;2;;;11256;2800;;;;;2;0;0;0;;0;1;0;0;0;0;0;28324.994;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;0;2800;2800;-7200;1;350;3600;1200;1;4200;1;3500
796;1286.3391;1;;2500;9000;130000;;7897;;;4;1;1;0;260000;2;1;0;1;0;0;1;142814.21;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;213692;0;;0;230000;0;230000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473692;367897;841589;841589;5;0;7800;45000;0;0;1;4000
797;1842.3633;2;500;;2000;37;;;;;2;1;0;1;100000;1;1;0;0;0;0;0;14799.4;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;8000;0;0;1;8000;0;0;0;0;0;0;0;0;1;8000;0;100500;37;100537;92537;2;130;4200;3528;0;0;1;2000
798;16035.892;1;;500;15000;30000;;;50000;;2;1;1;0;200000;2;1;0;0;1;0;0;18144.064;2;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;80000;330000;330000;4;0;7200;10800;0;0;1;12500
799;68.816743;1;7000;400;118000;130000;;650000;;430000;2;1;1;1;420708;2;1;0;1;0;0;0;122105.62;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1935670;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2363378;1210000;3573378;3573378;5;0;18000;18000;0;0;0;0
800;82.169682;2;50000;;100000;12000;80000;400000;;;1;1;1;1;531600;2;1;1;1;0;1;0;75899.78;5;5;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;1810000;0;1798000;100000;0;0;0;0;0;1;240000;0;0;0;0;0;0;0;0;0;0;1;240000;0;2391600;2390000;4781600;4541600;5;1700;12000;31200;0;0;1;7000
801;3188.1252;2;10000;;60000;60000;;;;;2;1;1;1;587458;2;1;0;0;0;0;0;36258.53;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;8000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605458;60000;665458;665458;5;0;7200;9600;0;0;1;13000
802;1694.3752;2;;;6000;0;;;;;2;0;0;0;;0;0;0;0;0;0;0;1109.955;1;3;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;1;4000;1;4000;4000;0;10000;10000;6000;1;0;4800;8892;0;0;0;0
803;1663.4573;2;;;5938;23000;;;;;1;1;1;0;58265.97;0;1;0;0;0;0;0;12831.08;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;54266.85;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112532.82;23000;135532.82;135532.82;2;0;720;5352;0;0;1;500
804;54.759221;2;20000;;13100;70000;;;;;1;1;1;1;150000;0;1;0;0;0;0;0;44951.063;4;6;4;3;0;0;0;1;0;0;0;0;0;0;1;1;1;1250000;0;;0;0;0;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1420000;75000;1495000;1495000;5;0;3600;3600;0;0;0;0
805;2642.7279;1;;2000;12725;1000;800;;;;2;1;1;0;149209;2;1;1;0;0;0;0;48690.026;4;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;470000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619209;1800;621009;621009;4;0;8400;8640;0;0;1;3000
806;4250.0333;1;2954;200;30000;10000;;;;;1;1;1;1;117000;0;1;0;0;0;0;0;39112.7;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;117000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236954;10000;246954;246954;3;0;600;2400;0;0;0;0
807;5645.4657;1;2000;400;6000;4000;;;;;2;1;1;1;130000;1;1;0;0;0;0;0;39170.84;4;2;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;43547;1;38000;1;43547;0;0;0;0;0;0;0;0;1;81547;0;292000;4000;296000;214453;3;510;7200;8400;0;0;1;7500
808;2347.8619;1;;4000;5000;7690;18000;;;;2;0;0;0;;0;1;1;0;0;0;0;7621.691;1;1;1;3;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;2938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28628;28628;28628;1;0;3600;2400;1;400;1;20000
809;37.591545;2;;;15000;20000;1200;1000000;;;2;1;1;0;300000;2;1;1;1;0;0;1;63616.278;5;6;2;3;1;1;1;1;0;0;1;0;850000;1;1;1;1;10051.8;700000;;0;50000;0;50000;850000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010051.8;2021200;3031251.8;3031251.8;5;0;7740;6660;0;0;0;0
810;56.846783;1;6000;3000;20000;70000;6000;;;;3;1;1;1;200000;0;1;1;0;0;0;1;120826.53;6;3;4;3;1;0;0;1;0;0;1;0;0;0;1;1;1;580000;0;;0;30000;0;30000;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786000;107000;893000;893000;5;0;9600;14400;0;0;0;0
811;4671.8348;1;1200;40;4022;0;;;;;1;0;0;1;;0;0;0;0;0;0;0;10195.729;1;4;4;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;3500;4700;4700;1;0;2484;1668;0;0;0;0
812;7655.8225;1;6811;380;20000;4700;;;;;2;1;1;1;200000;1;1;0;0;0;0;1;68266.461;5;2;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;300000;0;;0;2681;0;2681;0;127032;1;56504;1;127032;0;0;0;0;0;0;1;5148;1;188684;5148;506811;8453;515264;326580;4;1212;4128;29472;0;0;1;2000
813;956.00095;2;;;15000;3988;5603;;;;2;1;0;0;165000;1;1;1;0;0;0;0;34884.3;3;3;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;34000;63000;0;0;1;63000;0;0;1;20000;0;0;0;0;1;83000;20000;165000;43591;208591;125591;2;667;7200;4800;1;960;1;8000
814;3866.0775;1;;800;11500;2200;;;;;1;1;1;0;450000;0;1;0;0;0;0;0;28118.86;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;60000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;2200;512200;512200;4;0;5040;3888;0;0;1;2500
815;6234.8774;2;;;6000;12000;;;;;5;1;1;0;60000;2;1;0;0;0;0;0;48119.192;4;4;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;105000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;19000;1;300;0;0;1;19300;19300;165000;12000;177000;157700;3;671;10320;4680;0;0;1;12000
816;4009.0259;1;;4000;9000;10854;;;;;1;1;0;0;135000;1;1;0;0;0;0;0;19449.583;2;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;114000;0;0;1;90000;0;0;0;0;0;0;0;0;1;114000;0;135000;10854;145854;31854;1;239;3600;4800;0;0;1;6000
817;38.715748;2;;;35137;75798;4000;24047;;;2;1;1;0;300799;2;1;1;1;0;1;1;81608.12;5;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;521233;0;9000;4988;23092;0;23092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;822032;140925;962957;962957;5;0;14400;6000;0;0;1;12000
818;2729.8913;2;;;12000;35000;;;;;3;1;1;0;200000;1;1;0;0;0;0;0;37590.476;3;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;16800;0;;0;0;0;0;0;5000;0;0;1;5000;0;0;1;800;0;0;0;0;1;5800;800;216800;35000;251800;246000;3;400;9600;6000;0;0;1;15000
819;1031.6318;1;1500;400;25000;30000;;;;;4;1;0;1;150253;0;1;0;0;0;0;0;20190.61;2;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;1;32;32;151753;30000;181753;181721;3;7;6000;16092;0;0;1;10000
820;1242.5944;2;;;20000;70000;;;;;4;1;1;0;180000;0;1;0;0;0;0;0;56026.3;4;4;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;250000;100000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;70000;600000;600000;4;0;16800;7200;0;0;1;15000
821;9480.9488;1;;4000;20000;200;;;;;1;0;0;0;;0;1;0;0;0;0;0;42284;4;4;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;50000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;200;50200;50200;2;0;5400;6600;0;0;1;3000
822;1790.6402;2;5509;;20000;1000;;;;;4;1;0;1;115236;1;1;0;0;0;0;0;26707.631;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;14000;0;0;1;14000;0;0;0;0;0;0;1;2000;1;16000;2000;120745;1000;121745;105745;2;416;6000;7200;0;0;1;10000
823;4804.7774;2;;;6000;59015;;;;;1;1;1;0;90152;0;1;0;0;0;0;0;24101.88;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;60101;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150253;59015;209268;209268;3;0;6000;26400;0;0;0;0
824;1605.5953;1;7000;400;6000;300;;;;;2;1;1;1;180000;0;1;0;0;0;0;0;18710.67;2;4;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;496000;0;;0;0;0;0;4000;0;0;0;0;0;0;0;0;0;0;0;1;7200;1;7200;7200;683000;4300;687300;680100;5;250;8400;4476;0;0;0;0
825;4514.0013;1;;963;75000;176000;;;;;1;1;1;0;120000;2;1;0;0;0;0;1;37668.701;3;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;88750;0;;175000;14700;0;14700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208750;365700;574450;574450;4;0;5160;6240;0;0;1;3000
826;7107.496;2;;;8000;16000;;;;;1;1;1;0;150000;0;1;0;0;0;0;0;17019.31;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;55000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205000;16000;221000;221000;3;0;4800;3600;0;0;0;0
827;4307.8864;1;;200;12000;15000;;;;;1;1;0;0;120000;1;1;0;0;0;0;0;6342.6;1;4;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;15000;;0;0;0;0;0;4800;0;0;1;4800;0;0;0;0;0;0;0;0;1;4800;0;135000;15000;150000;145200;3;200;960;3840;0;0;0;0
828;4261.5989;2;;;40000;100000;;;;;1;1;1;0;240897;1;1;0;0;0;0;1;58140.5;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;270000;0;;0;17395;0;17395;0;55000;0;0;1;55000;0;0;1;1969;0;0;0;0;1;56969;1969;510897;117395;628292;571323;4;557;4800;11400;0;0;1;10000
829;3308.0259;2;;;20000;17000;;;;;3;1;1;0;86970;2;1;0;0;0;0;0;44398.2;4;3;2;3;1;1;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;1;62000;0;0;0;0;1;611;1;300;0;0;1;62911;911;186970;17000;203970;141059;2;786;6408;11592;0;0;1;33000
830;4247.2988;1;;400;15000;1000;;;;;4;1;0;0;180000;0;1;0;0;0;0;0;23256.2;2;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;0;0;1;5000;5000;180000;1000;181000;176000;3;110;8400;7200;0;0;1;2500
831;81.60059;1;;1000;50000;40000;500000;;;;1;0;1;0;;0;1;1;0;0;0;1;286474.1;6;2;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;3650000;0;;100000;32000;0;32000;0;0;1;700000;0;0;0;0;0;0;0;0;0;0;1;700000;0;3650000;672000;4322000;3622000;5;2200;3000;12180;0;0;1;2000
832;2445.1128;2;;;20000;25000;;;;;4;1;0;0;200000;1;1;0;0;0;0;0;49372.913;4;2;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;19000;0;0;0;0;60000;0;0;1;60000;0;0;1;18000;0;0;0;0;1;78000;18000;200000;44000;244000;166000;3;638;7080;11760;1;27000;1;25000
833;2387.3435;2;1000;;21403;2000;15000;;;;2;1;1;1;130000;2;1;1;0;0;1;1;36509.063;3;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;31141.77;0;15000;0;2000;0;2000;0;0;0;0;0;0;0;0;1;1560;0;0;0;0;1;1560;1560;162141.77;34000;196141.77;194581.77;3;155;2400;8400;0;0;1;600
834;7458.2696;1;800;3000;15000;2000;;;;;5;0;1;1;;0;1;0;0;0;0;0;49091.724;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;1;58000;0;0;0;0;1;5000;0;0;0;0;1;63000;5000;100800;2000;102800;39800;2;500;9600;12000;0;0;1;3000
835;1838.5622;2;;;30000;10000;;;;;2;0;1;0;;0;1;0;0;0;0;1;61176.491;5;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;180000;0;;0;60;0;60;0;0;0;0;0;0;0;0;1;980;0;0;0;0;1;980;980;180000;10060;190060;189080;3;92;14400;4440;0;0;1;8997
836;2526.1808;2;3000;;10000;18000;2587;;;16600;1;1;1;1;320000;1;1;1;0;0;0;1;34757.448;3;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;300000;0;;0;36600;0;36600;0;21000;0;0;1;21000;0;0;0;0;0;0;0;0;1;21000;0;623000;73787;696787;675787;5;830;4800;9600;0;0;1;2000
