h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
209;924.23797;2;;;21000;1500;;;;;4;1;1;0;180000;1;1;0;0;0;0;0;35941.4;3;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;1;18000;0;200000;1500;201500;183500;3;166;12900;17100;0;0;1;3500
210;1835.6873;1;25000;6000;25000;19000;;;;;5;1;0;1;600000;1;1;0;0;0;0;0;157522.7;6;3;1;3;2;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;3000;0;0;0;2500;300000;0;0;1;300000;0;0;0;0;0;0;0;0;1;300000;0;625000;24500;649500;349500;4;1300;12000;36000;0;0;1;23000
211;64.506471;2;50000;;300000;8000;50000;364800;;;2;1;1;1;700000;0;1;1;1;0;1;1;57611.95;4;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;470679;0;90000;0;4000;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1220679;516800;1737479;1737479;5;0;4800;19200;0;0;1;1000
212;4012.595;1;;2200;15000;6000;;;;;1;0;0;0;;0;1;0;0;0;0;0;17953.786;2;2;2;2;1;1;1;1;0;0;0;0;0;0;1;1;1;0;80000;;0;0;0;0;5000;0;0;0;0;0;0;0;1;22000;0;0;1;15000;1;37000;37000;80000;11000;91000;54000;2;680;3000;11112;0;0;1;3000
213;2793.7458;1;;300;40000;50000;50000;;;;5;1;0;0;600000;2;1;1;0;0;1;1;64271.68;5;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;20000;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;135000;735000;735000;5;0;21600;26400;0;0;1;5050
214;1536.3179;1;;2000;5000;5000;;;;;4;1;0;0;150000;2;1;0;0;0;0;1;26333.418;3;3;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;0;1000;;0;13053;0;13053;0;0;0;0;0;0;0;0;1;15000;0;0;0;0;1;15000;15000;151000;18053;169053;154053;3;534;6000;6000;1;18000;1;20000
215;1071.4819;1;10138;2000;30000;13000;;;;;3;1;1;1;325000;1;1;0;0;0;0;1;92414.853;6;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;290870;0;;0;39900;0;39900;0;98000;1;95000;1;98000;0;0;1;4000;0;0;0;0;1;197000;4000;626008;52900;678908;481908;4;1389;6192;5808;0;0;1;29000
216;1853.997;2;800;;10000;58000;;;;;3;1;0;1;130000;0;1;0;0;0;0;0;28543.814;3;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130800;58000;188800;188800;3;0;9000;12600;0;0;1;3000
217;9654.9185;1;;1300;70000;133500;;;;;5;1;1;0;450000;1;1;0;0;0;0;1;113808.44;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;385000;0;;0;52595;0;52595;0;80000;0;0;1;80000;0;0;0;0;0;0;0;0;1;80000;0;835000;186095;1021095;941095;5;720;20400;50760;0;0;1;35000
218;2733.2224;1;;120;12020;30000;;;;;2;0;0;0;;0;1;0;0;0;0;0;26827.084;3;6;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;30000;30000;1;0;6192;2736;0;0;1;12000
219;1541.4774;1;;4000;50000;700;;;;;2;1;0;0;270000;1;1;0;0;0;0;1;45878.14;4;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;64;0;64;0;92000;0;0;1;92000;0;0;1;13000;1;400;0;0;1;105400;13400;270000;764;270764;165364;3;1070;7200;6000;0;0;1;14000
220;3330.9188;2;800;;5000;300;;;;;5;0;0;1;;0;1;0;0;0;0;0;25370.4;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;9000;0;0;0;0;1;9000;9000;800;300;1100;-7900;1;330;4800;4800;0;0;1;11000
221;10385.387;2;;;22209;20000;;;;;2;1;1;0;350000;2;1;0;0;0;1;0;43964.789;4;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;20229.6;0;42000;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370229.6;82000;452229.6;452229.6;4;0;6000;8400;0;0;1;5000
222;2617.6764;2;1000;;40000;20000;;;;;2;1;1;1;120000;2;1;0;0;0;0;0;52220.74;4;5;3;2;0;0;0;1;1;0;0;0;0;0;1;1;1;170000;0;;140000;0;0;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291000;180000;471000;471000;4;0;4800;8280;0;0;1;6000
223;2961.8569;2;3000;;5000;315000;10922;;;;4;1;1;1;280000;2;1;1;0;0;1;1;132828.84;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;460000;0;33000;0;208000;0;208000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;743000;566922;1309922;1309922;5;0;19200;2400;1;18900;1;40000
224;58.860737;2;20000;;150000;50000;;70000;;;4;1;1;1;1500000;0;1;0;1;0;1;1;171884.46;6;3;2;3;2;1;1;1;0;0;1;0;50000;1;1;1;1;1580000;400000;1500;0;6000;0;6000;50000;0;1;50000;0;0;1;6000;0;0;0;0;0;0;1;56000;6000;3500000;177500;3677500;3621500;5;637;15480;38520;0;0;0;0
225;2387.0651;2;;;35000;25000;;;;;4;1;0;0;150000;1;1;0;0;0;0;0;69602.635;5;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;18000;0;0;1;18000;0;0;0;0;0;0;0;0;1;18000;0;150000;25000;175000;157000;3;420;15480;13320;0;0;1;13000
226;3168.0373;1;;800;3000;2400;;;;;2;0;0;0;;0;1;0;0;0;0;0;16567.928;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;2400;2400;1;0;8400;2400;0;0;0;0
227;6269.4909;2;;;6000;0;;;;;1;1;0;0;20000;1;0;0;0;0;0;0;8900.782;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;3240;0;0;0;0;0;0;1;5000;1;1600;0;0;1;9840;6600;20000;0;20000;10160;1;270;1800;6360;1;1200;1;4000
228;22766.381;2;;;1000;978;;;;;3;0;0;0;;0;1;0;0;0;0;0;30021.64;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;3315;0;0;0;0;1;3315;3315;0;978;978;-2337;1;255;6000;2280;0;0;1;2584
229;5224.9792;1;;3000;12000;90000;;;;;1;1;0;0;98790;0;1;0;0;0;0;0;45225.909;4;2;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98790;110000;208790;208790;3;0;2400;4800;0;0;1;1500
230;4535.5368;1;;1500;2000;100;;;;;5;0;0;0;;0;1;0;0;0;0;0;25667.445;3;4;4;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;0;100;100;-6900;1;203;12000;12000;1;4000;1;4000
231;2907.5137;1;;300;3000;1000;;;;;3;0;0;0;;0;1;0;0;0;0;1;20719.16;2;3;1;2;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;1826;0;1826;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;0;2826;2826;1326;1;70;6000;4800;0;0;1;2000
232;3370.8894;2;;;35000;45178;;;;;2;1;1;0;200000;2;1;0;0;0;0;1;49893.006;4;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;413563;22930;;0;49300;0;49300;0;0;0;0;0;0;0;0;1;38000;0;0;1;18000;1;56000;56000;636493;94478;730971;674971;5;1003;6600;9720;1;60000;1;82000
233;2037.1133;2;;;20000;100000;;;;;4;1;0;0;250000;1;1;0;0;0;0;0;54969.2;4;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;40000;0;0;1;40000;0;0;0;0;0;0;0;0;1;40000;0;250000;100000;350000;310000;3;500;12000;12000;0;0;1;16000
234;2096.128;1;;2000;10000;40163;;;;;4;1;0;0;196000;1;1;0;0;0;0;0;172561;6;2;4;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3000;55000;0;0;1;55000;0;0;1;10000;0;0;1;3000;1;68000;13000;196000;43163;239163;171163;3;930;7800;10200;0;0;1;20200
235;29.38095;1;1000;1500;18000;40000;;;;500000;1;1;1;1;400000;2;1;0;0;0;0;1;40529.214;4;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;18000;0;;0;158000;0;158000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419000;698000;1117000;1117000;5;0;3600;18000;0;0;1;6000
236;2902.603;1;15000;10000;20000;15000;;;;;3;1;1;1;800000;2;1;0;0;0;1;1;94610.45;6;5;3;3;2;0;0;1;1;0;1;0;0;0;1;1;1;361000;0;295000;10000;40000;0;40000;10000;0;0;0;0;0;0;0;0;0;0;0;1;32000;1;32000;32000;1176000;370000;1546000;1514000;5;2100;18000;21600;0;0;1;3000
237;3351.9967;2;;;3559;1075;;;;;1;0;0;0;;0;1;0;0;0;0;0;12177.792;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1075;1075;1075;1;0;0;2400;0;0;0;0
238;3882.4653;1;;199;45000;42233;;3000;;;2;1;1;0;145000;0;1;0;1;0;0;1;25586.048;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;200036;0;;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345036;60233;405269;405269;4;0;7200;6000;0;0;1;10000
239;3732.7898;2;;;80000;150000;;;;;3;1;0;0;180000;0;1;0;0;0;1;0;83510.9;6;4;3;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;85000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;235000;415000;415000;4;0;9600;26400;0;0;1;10000
240;2658.4971;1;;8000;17000;2000;;;;;2;1;1;0;500000;1;1;0;0;0;0;1;119494.58;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;300000;0;;0;5048;0;5048;0;156775;1;150000;1;156775;0;0;1;14000;1;2000;0;0;1;322775;16000;800000;7135;807135;484360;4;4820;18000;12000;1;400;1;10500
241;2787.9635;2;;;30000;60000;3000;;;;2;1;1;0;180000;2;1;1;0;0;0;1;47574.785;4;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;80000;0;;0;56000;0;56000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;119000;379000;379000;4;0;7200;10800;0;0;1;1000
242;1574.8557;1;;1500;20000;15000;;;;;4;1;1;0;150000;2;1;0;0;0;0;1;79282.5;5;4;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;24000;0;;20000;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174000;75000;249000;249000;3;0;12000;18000;0;0;1;15000
243;3928.1236;1;;1200;18000;4000;;;;;1;1;0;0;150000;1;1;0;0;0;0;0;24313.3;2;4;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;4000;0;0;1;4000;0;0;0;0;0;0;0;0;1;4000;0;150000;4000;154000;150000;3;130;3600;4320;0;0;1;5200
244;37.234534;2;;;20000;400000;;;;;3;1;1;0;300000;0;1;0;0;0;0;0;31839.852;3;4;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;400000;351500;;0;0;0;0;0;0;0;0;0;0;0;0;1;25382;0;0;0;0;1;25382;25382;1051500;400000;1451500;1426118;5;743;12000;12000;0;0;1;31000
245;4038.1038;2;10000;;7000;275;;;;;1;0;0;1;;0;1;0;0;0;0;0;21670.55;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;8000;0;0;0;0;1;8000;8000;10000;275;10275;2275;1;185;6192;3408;0;0;1;2000
246;77.578245;2;;;200000;50000;3000;;;400000;2;1;1;0;400000;2;1;1;0;0;0;1;79863.905;5;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;550000;0;;0;1044922;0;1044922;0;0;1;90000;0;0;0;0;0;0;0;0;0;0;1;90000;0;950000;1497922;2447922;2357922;5;900;8400;27600;0;0;1;7000
247;2252.1356;2;;;6000;40000;;;;;1;1;0;0;100000;2;1;0;0;0;0;0;20719.16;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;40000;140000;140000;2;0;2400;10680;0;0;0;0
248;4382.8718;2;20000;;18919;3000;;;;;2;1;1;1;400000;2;1;0;0;0;0;1;82453.8;5;5;3;2;1;0;0;1;1;0;1;0;0;0;0;1;1;320000;0;;246255;25000;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;740000;274255;1014255;1014255;5;0;12000;24000;1;25000;1;10750
249;73.470101;2;;;37000;50000;250000;;;;2;1;1;0;360000;2;1;1;0;0;1;1;51797.9;4;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;662700;0;210000;0;132532;0;132532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1022700;642532;1665232;1665232;5;0;8400;12000;0;0;1;500
250;71.088204;1;500001;2000;15000;186663;;;;;2;1;0;1;3500000;0;1;0;0;0;0;0;55814.88;4;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000001;186663;4186664;4186664;5;0;9000;24720;0;0;1;300
251;4695.7154;2;;;5000;2000;;;;;4;0;0;0;;0;1;0;0;0;0;0;45666.72;4;1;1;1;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;5000;5000;1;0;9600;8400;1;1200;1;19000
252;3943.7926;1;;222;4700;0;;;;;2;0;1;0;;0;0;0;0;0;0;0;5708.34;1;5;4;3;0;0;0;1;0;0;0;0;0;0;1;1;1;70596;0;;0;0;0;0;1480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70596;1480;72076;72076;2;0;1800;3360;0;0;0;0
253;7547.1165;1;;100;350;200;;;;;1;0;0;0;;0;1;0;0;0;0;0;23150.49;2;3;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;3100;0;0;0;0;1;3100;3100;0;200;200;-2900;1;232;3000;2400;0;0;1;3250
254;3320.0834;2;;;50000;7000;;;;;4;1;1;0;276662;1;1;0;0;0;0;1;88479.27;6;4;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;96250.5;0;;0;7000;0;7000;0;5400;1;22000;1;5400;0;0;0;0;0;0;0;0;1;27400;0;372912.5;14000;386912.5;359512.5;4;564;9600;21600;0;0;1;15000
255;3437.6541;1;3000;600;15000;7000;;;;;5;1;1;1;300000;1;1;0;0;0;0;0;60518.975;5;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;68000;1;82600;1;68000;0;0;0;0;0;0;0;0;1;150600;0;463000;7000;470000;319400;3;934;6000;8400;1;4600;1;14222
256;2905.0937;2;18903;;20000;140000;67000;712222;;;2;1;1;1;400000;2;1;1;1;0;1;0;120970.3;6;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1360000;0;443120;0;0;0;0;0;0;1;20000;0;0;0;0;0;0;0;0;0;0;1;20000;0;1778903;1362342;3141245;3121245;5;500;18000;24936;0;0;1;18000
257;1616.6498;1;;506;34805;20000;;;;;4;1;1;0;227033;1;1;0;0;0;0;0;63047.558;5;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;13448;0;;60000;0;0;0;0;40000;0;0;1;40000;0;0;0;0;1;200;0;0;1;40200;200;240481;80000;320481;280281;3;411;9600;12000;0;0;1;15000
258;5408.7368;1;;705;2500;6;;;;;3;0;0;0;;0;1;0;0;0;0;0;28277.425;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;1;0;7200;3360;0;0;0;0
259;5463.2887;2;;;20000;12308;;;;;3;1;0;0;70000;1;1;0;0;0;0;0;46089.56;4;3;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;30000;;0;0;0;0;0;67500;0;0;1;67500;0;0;1;25752;0;0;0;0;1;93252;25752;100000;12308;112308;19056;1;1113;4800;6000;0;0;1;1500
260;2020.3146;2;5000;;25000;1500;;;;;3;1;1;1;121000;1;1;0;0;0;0;0;78965.37;5;4;4;3;1;0;0;1;1;0;0;0;0;0;0;1;1;158410;0;;41000;0;0;0;0;30000;0;0;1;30000;0;0;1;28000;0;0;0;0;1;58000;28000;284410;42500;326910;268910;3;945;6000;20400;1;27000;1;27500
261;1196.6214;1;;170;3500;500;;;;;5;0;0;0;;0;1;0;0;0;0;0;11628.1;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;1;0;3804;5556;1;1500;1;1200
262;623.15035;1;1101;800;25000;1900;;;;;3;1;0;1;200000;1;1;0;0;0;0;1;63426;5;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;3000;0;3000;0;25800;0;0;1;25800;0;0;1;750;0;0;1;13000;1;39550;13750;201101;4900;206001;166451;3;974;9600;12000;0;0;1;2200
263;950.10412;2;;;10000;50000;;;18000;;4;1;1;0;331848;2;1;0;0;1;1;1;45695.262;4;4;4;3;1;0;0;1;1;0;1;0;0;0;0;1;1;180000;0;9000;25000;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511848;122000;633848;633848;4;0;12000;15564;0;0;1;8000
264;5723.5538;2;;;10000;1000;;;;;4;0;0;0;;0;1;0;0;0;0;0;35331.453;3;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;1000;1000;1;0;8400;10800;0;0;0;0
265;20.550849;1;;2000;6000;18000;;;;;5;1;1;0;800000;2;1;0;0;0;0;0;92461.366;6;4;4;2;2;1;0;1;0;0;0;0;0;0;0;1;1;450000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2200;0;0;0;0;1;2200;2200;1250000;18000;1268000;1265800;5;67;15480;8520;0;0;1;800
266;4332.5467;2;4052;;6000;1500;;;;;1;1;0;1;90000;2;1;0;0;0;0;0;14399.816;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;22000;0;0;0;0;0;0;1;22000;22000;94052;1500;95552;73552;2;205;3600;2016;0;0;0;0
267;80.973781;1;46544;1000;227039;20000;;;;;2;1;1;1;900000;0;1;0;0;0;1;1;92849.321;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1500000;0;226594;0;375000;0;375000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2446544;621594;3068138;3068138;5;0;18421.2;23578.8;0;0;1;9601
268;2171.5006;1;;5500;200000;6500;20000;;;;4;1;1;0;110000;2;1;1;0;0;0;0;58214.497;4;2;1;3;3;0;0;1;1;0;0;0;0;0;0;1;1;330000;0;;80000;0;0;0;0;0;1;41000;0;0;0;0;0;0;0;0;0;0;1;41000;0;440000;106500;546500;505500;4;210;10320;11280;0;0;1;13000
269;6543.6275;1;10000;1200;30000;60000;;;;;4;1;1;1;140000;2;1;0;0;0;0;0;27364.091;3;4;4;1;2;0;0;1;0;0;0;0;0;0;0;1;1;26000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176000;60000;236000;236000;3;0;7200;4800;0;0;1;2400
270;3839.8542;1;;5500;10323;3150;1000;;;;1;1;1;0;90000;1;1;1;0;0;0;1;40169.8;4;3;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;75000;0;;27000;748;0;748;0;29900;1;30000;1;29900;0;0;0;0;0;0;0;0;1;59900;0;165000;31898;196898;136998;2;595;5160;8040;0;0;1;6000
271;51.96156;1;;7000;30000;400000;1000;;;;2;1;1;0;410000;0;1;1;0;0;0;1;103595.8;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;4400;0;;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414400;401050;815450;815450;5;0;6000;9000;0;0;1;5100
272;5439.4566;2;;;50000;80000;7922;;;;3;1;1;0;150000;2;1;1;0;0;0;0;123892.12;6;4;2;1;2;1;1;1;1;0;0;0;0;0;0;1;1;399500;50000;;187263;0;0;0;0;0;1;46802;0;0;0;0;0;0;0;0;1;8000;1;54802;8000;599500;275185;874685;819883;5;1067;4296;4104;1;23000;1;23500
273;4437.3673;1;15000;5000;30000;5000;;;;;1;1;0;1;195000;0;1;0;0;0;0;0;14799.4;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;5000;215000;215000;3;0;5160;3240;0;0;1;3000
274;2079.7747;1;;600;1000;3000;;;;;3;0;0;0;;0;1;0;0;0;0;1;37907.606;3;2;1;2;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;2200;0;2200;0;0;0;0;0;0;0;0;1;4200;0;0;1;3750;1;7950;7950;0;5200;5200;-2750;1;421;6000;4800;0;0;1;12120
275;2680.7654;1;;3000;15000;9000;;;;;4;0;0;0;;0;1;0;0;0;0;0;36998.5;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;9000;9000;1;0;4800;15840;0;0;1;17000
276;2460.722;1;;350;20000;20000;;;;;2;0;0;0;;0;1;0;0;0;0;0;15167.271;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;20000;20000;1;0;8400;3600;0;0;0;0
277;8137.3727;2;;;15000;80000;;;;;2;1;1;0;120000;0;1;0;0;0;0;0;51692.19;4;4;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;45880;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165880;80000;245880;245880;3;0;7200;16800;1;19500;1;47000
278;3702.6646;2;500;;3000;220000;;;;;1;1;0;1;307681;2;1;0;0;0;0;0;41015.48;4;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308181;220000;528181;528181;4;0;3600;8820;0;0;1;100
279;5015.1277;2;;;3000;5000;;;;;1;1;1;0;21450;0;1;0;0;0;0;1;16067.92;2;3;4;2;0;0;0;1;0;0;1;0;0;0;0;1;1;26400;0;;0;2500;0;2500;0;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;47850;7500;55350;51350;2;135;3600;4200;0;0;0;0
280;8823.831;1;;10000;25000;20000;;;;;5;1;1;0;650000;1;1;0;0;0;0;0;92601.96;6;4;2;3;2;0;0;1;0;0;0;0;0;0;0;1;1;210000;0;;0;0;0;0;0;191000;0;0;1;191000;0;0;0;0;0;0;0;0;1;191000;0;860000;20000;880000;689000;5;1130;12000;24000;0;0;1;64600
281;5914.4141;2;500;;50000;100000;;;;270000;4;1;1;1;175000;0;1;0;0;0;0;1;145881.91;6;4;3;2;3;0;0;1;0;0;1;1;0;0;0;1;1;215000;0;;0;34000;0;34000;0;0;1;27000;0;0;0;0;0;0;0;0;0;0;1;27000;0;390500;404000;794500;767500;5;500;10800;10800;0;0;1;27000
282;6687.171;2;;;3000;7000;;;;;2;1;1;0;120000;2;1;0;0;0;0;0;29874.703;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;40000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;10700;0;0;0;0;1;10700;10700;160000;7000;167000;156300;3;457;4800;1200;0;0;1;22000
283;4366.5353;1;;360;4000;25;;;;;1;0;0;0;;0;1;0;0;0;0;0;5074.08;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;600;0;25;25;-575;1;0;1200;960;0;0;0;0
284;80.973781;1;15000;500;10000;20000;9000;;;350000;2;1;1;1;250000;2;1;1;0;0;0;0;84582.799;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;380000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645000;574414;1219414;1219414;5;0;14400;21600;0;0;1;2000
285;1500.8272;2;;;6000;477;;;;;3;0;0;0;;0;1;0;0;0;0;1;32770.1;3;4;1;2;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;3000;0;3000;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;0;3477;3477;-3523;1;156;4332;4776;0;0;1;8979
286;4.592276;1;;1500;10000;150000;2000;;;;2;1;0;0;800000;2;1;1;0;0;1;1;30708.755;3;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;890000;0;73000;0;73000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;1115000;1915000;1915000;5;0;6000;18000;0;0;1;1000
287;13.023846;1;8007;400;50000;40254;;300000;;;2;1;1;1;400000;2;1;0;1;0;1;1;28013.15;3;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;150000;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558007;590254;1148261;1148261;5;0;14400;8400;0;0;1;2000
288;3900.0742;1;1000;300;19955;21000;;;;;1;1;1;1;5000001;0;1;0;0;0;0;1;55201.762;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;118662;0;;0;9000;0;9000;0;0;0;0;0;0;0;0;1;29000;1;1500;1;4300;1;34800;34800;5119663;30000;5149663;5114863;5;2582;9288;6672;0;0;0;0
