h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1590;2836.9709;1;8000;1600;50000;30000;30000;;;;3;1;1;1;319668;0;1;1;0;0;0;1;44398.2;4;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;180000;16000;;0;11118;0;11118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523668;71118;594786;594786;4;0;6000;7800;1;14600;1;20000
1591;6698.0741;1;;500;9937;42000;;;;;1;1;0;0;58000;1;1;0;0;0;0;0;12685.2;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;43236;0;0;1;43236;0;0;0;0;0;0;0;0;1;43236;0;58000;42000;100000;56764;2;244;2631.6;2168.4;0;0;1;4377
1592;72.12071;2;;;90000;128574;50000;;;;1;1;1;0;300000;0;1;1;0;0;0;1;28753.12;3;5;3;2;0;0;0;1;1;0;1;0;0;0;0;1;1;1530000;0;;2000000;461274;0;461274;0;0;1;325000;0;0;0;0;0;0;0;0;0;0;1;325000;0;1830000;2639848;4469848;4144848;5;580;7200;7200;1;48000;1;40000
1593;3216.7573;2;;;25000;40000;;;;;1;1;0;0;259773;2;1;0;0;0;1;0;10566.772;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259773;50000;309773;309773;3;0;3600;4080;0;0;0;0
1594;3474.6019;2;;;15000;100;;;;;2;1;0;0;80000;2;1;0;0;0;0;0;10507.574;1;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2500;0;0;0;0;1;2500;2500;80000;100;80100;77600;2;136;4128;1872;0;0;0;0
1595;3213.4747;1;;900;50000;5000;;;;;2;0;0;0;;0;1;0;0;0;0;0;54969.2;4;6;3;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80000;1;80000;80000;0;5000;5000;-75000;1;420;18000;12000;0;0;1;5500
1596;2594.4853;1;;80;2000;4000;;;;;2;1;1;0;200000;0;1;0;0;0;0;0;15202.155;1;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;13000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213000;4000;217000;217000;3;0;7200;3840;0;0;1;5000
1597;2282.7924;1;;1000;23760;2000;;;;;3;1;1;0;216364;2;1;0;0;0;1;1;49683.7;4;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;49000;0;10000;39618;20000;0;20000;0;0;1;16000;0;0;0;0;0;0;0;0;0;0;1;16000;0;265364;71618;336982;320982;4;0;5400;9000;0;0;1;9020
1598;1543.2008;1;1200;3500;20000;6000;500;;;;5;1;1;1;350000;1;1;1;0;0;0;0;72579.429;5;2;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;192000;0;;0;0;0;0;10000;123847;1;22349;1;123847;0;0;0;0;0;0;1;500;1;146696;500;543200;16500;559700;413004;4;1061;12900;29100;0;0;1;19000
1599;2740.9009;1;;300;21064;2500;;;;;3;1;1;0;198214;2;1;0;0;0;0;1;40412.933;4;4;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;3060977.4;0;;0;3000;0;3000;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;3259191.4;5500;3264691.4;3264491.4;5;50;7200;13200;0;0;1;1500
1600;4908.5809;1;1000;150;4500;1124;;;;;2;0;1;1;;0;1;0;0;0;0;0;12938.904;1;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;29344;0;;0;0;0;0;0;0;1;20500;0;0;0;0;0;0;0;0;1;2000;1;22500;2000;30344;1124;31468;8968;1;179;3588;4812;1;3000;1;2500
1601;66.734504;1;18000;5000;200000;120000;1200000;;;;2;1;1;1;500000;0;1;1;0;0;0;0;108352.75;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;2000000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2518000;1320000;3838000;3838000;5;0;14400;9720;0;0;1;5000
1602;7714.818;1;;3000;9000;30000;;;;;3;1;1;0;100000;2;1;0;0;0;1;0;6304.5444;1;3;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;155000;0;50762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;80762;335762;335762;4;0;10320;19680;1;7000;1;27000
1603;2710.0322;2;;;20000;1200;;;;;2;1;0;0;48000;1;1;0;0;0;0;0;27484.6;3;4;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;0;7834;;0;0;0;0;0;7570;0;0;1;7570;0;0;0;0;0;0;0;0;1;7570;0;55834;1200;57034;49464;2;210;2400;9600;0;0;1;1500
1604;64.468472;1;30000;900;100000;35000;5000;;;;4;1;1;1;300000;2;1;1;0;0;1;0;68024.385;5;5;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;1000000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;1;30000;0;0;0;0;1;30000;30000;1330000;80000;1410000;1380000;5;1000;24000;30996;0;0;1;19000
1605;72.510495;1;55841;2200;50000;350000;18000;;;;1;1;1;1;200000;0;1;1;0;0;0;0;65540.2;5;6;3;3;0;1;0;1;0;0;0;0;0;0;0;1;1;1600000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855841;368000;2223841;2223841;5;0;20640;17760;0;0;1;15000
1606;39.854228;1;10000;4000;45000;30000;;4000;;100000;3;1;1;1;600000;2;1;0;1;0;1;1;190079.27;6;5;3;3;1;0;0;1;0;0;1;1;0;0;0;1;1;680000;0;1150000;0;180000;0;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1290000;1464000;2754000;2754000;5;0;26400;15600;0;0;1;13000
1607;62.37893;2;70000;;24000;6000;40000;;;;2;1;1;1;85000;0;1;1;0;0;0;0;52327.507;4;6;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;230000;0;;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;98000;483000;483000;4;0;7800;25488;0;0;1;10500
1608;2815.7702;1;;30000;67960;16000;;;;;3;1;1;0;315000;1;1;0;0;0;0;0;64318.192;5;4;4;3;1;0;0;1;0;0;0;0;0;0;0;1;1;77500;0;;0;0;0;0;0;145000;0;0;1;145000;0;0;0;0;1;14878;0;0;1;159878;14878;392500;16000;408500;248622;3;1160;7200;10800;0;0;1;3000
1609;4326.2685;1;;500;6000;5000;;;;;3;1;0;0;140000;1;1;0;0;0;0;0;28277.425;3;3;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;0;40000;;0;0;0;0;0;32000;0;0;1;32000;0;0;1;20000;0;0;0;0;1;52000;20000;180000;5000;185000;133000;2;793;9600;6000;1;3250;1;3250
1610;1039.4441;2;;;10000;2000;;;;;5;1;0;0;80000;1;1;0;0;0;0;0;18869.235;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;19000;0;0;1;19000;0;0;1;24000;0;0;0;0;1;43000;24000;80000;2000;82000;39000;2;667;4800;7200;1;21000;1;18000
1611;1839.6307;1;;600;2500;700;;;;;1;1;0;0;52024;0;1;0;0;0;0;1;13784.584;1;5;3;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;3000;0;3000;16500;0;0;0;0;0;0;0;1;3153;0;0;0;0;1;3153;3153;52024;20200;72224;69071;2;116;1806;1914;0;0;1;7500
1612;64.017708;1;20000;15000;91243;2100000;;50000;;500000;5;1;1;1;1000000;0;1;0;1;0;0;0;59197.6;4;4;2;3;3;1;1;1;0;0;0;1;295000;1;1;1;1;1160000;190000;;0;0;0;0;295000;0;1;85000;0;0;0;0;0;0;0;0;0;0;1;85000;0;2370000;2945000;5315000;5230000;5;450;24000;48000;0;0;1;50000
1613;2289.4616;2;;;10000;1500;;;;;3;0;0;0;;0;1;0;0;0;0;0;50846.51;4;2;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;3000;0;1500;1500;-1500;1;250;6000;8400;0;0;0;0
1614;2731.8594;1;;5000;90000;55000;;;;;3;0;0;0;;0;1;0;0;0;0;0;43023.97;4;3;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;167329;;0;0;0;0;0;0;0;0;0;0;0;0;1;14000;0;0;0;0;1;14000;14000;167329;55000;222329;208329;3;430;6600;11400;0;0;1;32000
1615;1765.2566;1;;1200;20000;1779;;;;;2;1;0;0;280000;1;1;0;0;0;0;0;40169.8;4;4;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;600;42000;0;0;1;42000;0;0;0;0;0;0;0;0;1;42000;0;280000;2379;282379;240379;3;356;4800;5436;0;0;1;16000
1616;7905.6786;2;;;3000;1500;;;;;4;0;0;0;;0;1;0;0;0;0;0;43129.68;4;2;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;1500;1500;1;0;10800;8640;0;0;0;0
1617;1752.5775;1;;500;3500;25000;;;;;2;1;0;0;85000;1;1;0;0;0;0;0;24049.025;2;2;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;5000;28000;0;0;1;28000;0;0;0;0;0;0;0;0;1;28000;0;85000;30000;115000;87000;2;179;7200;7248;0;0;1;4000
1618;2091.3222;2;;;25000;68000;;;;;2;1;1;0;77841;2;1;0;0;0;1;1;46799.931;4;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;109676;0;103000;0;62000;0;62000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187517;233000;420517;420517;4;0;4800;8040;0;0;1;12000
1619;1738.9574;2;;;15000;4000;;;;;4;1;1;0;370000;1;1;0;0;0;1;0;78257.113;5;2;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;280000;0;2500;20000;0;0;0;0;240000;1;4000;1;240000;0;0;0;0;0;0;0;0;1;244000;0;650000;26600;676600;432600;4;1240;9600;4200;0;0;1;11000
1620;5691.5626;2;;;7471;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;5179.79;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;902;0;0;0;0;1;902;902;0;0;0;-902;1;0;1548;852;0;0;0;0
1621;69.0106;2;3000;;66200;50000;28920;;;;2;1;1;1;300000;1;1;1;0;0;0;1;95053.375;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;335108;0;;0;100000;0;100000;0;22720;0;0;1;22720;0;0;0;0;0;0;0;0;1;22720;0;638108;178920;817028;794308;5;420;7200;4800;0;0;1;15300
1622;3312.2698;2;;;24000;1698;;;;;1;1;1;0;162567;2;1;0;0;0;0;1;44851.696;4;4;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;82240.95;0;;0;12386;0;12386;17000;0;0;0;0;0;0;0;1;22211;0;0;0;0;1;22211;22211;244807.95;31084;275891.95;253680.95;3;489;4800;7728;0;0;1;0
1623;8.937799;2;1803;;6010;100000;2000000;240000;;;3;1;1;1;280000;0;1;1;1;0;0;0;82515.112;5;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;990000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1271803;2340000;3611803;3611803;5;0;9600;8400;0;0;1;5000
1624;36.730351;1;25000;450;129000;160000;46000;;;;3;1;1;1;720000;2;1;1;0;0;1;0;52115.03;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1230000;0;1017000;0;0;0;0;0;0;0;0;0;0;0;0;1;16000;0;0;0;0;1;16000;16000;1975000;1223000;3198000;3182000;5;171;33600;26400;0;0;1;24000
1625;4817.8933;1;;639;2500;8200;;;;;1;0;0;0;;0;1;0;0;0;0;1;3171.3;1;1;1;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;21000;0;21000;0;0;0;0;0;0;0;0;0;0;1;500;0;0;1;500;500;0;29200;29200;28700;1;100;7800;4560;0;0;0;0
1626;55.754273;2;20000;;83310;5000;;;;434179;2;1;0;1;250000;0;1;0;0;0;0;0;134251.7;6;4;2;3;2;1;1;1;0;0;0;1;227335;1;1;1;1;0;1316256;;0;0;0;0;227335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1586256;666514;2252770;2252770;5;0;18000;30000;0;0;1;4000
1627;3551.4474;2;500;;18000;0;;;;;3;1;0;1;30000;1;0;0;0;0;0;0;14133.427;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;49000;0;0;1;49000;0;0;1;8000;0;0;0;0;1;57000;8000;30500;0;30500;-26500;1;814;4200;1200;0;0;1;1000
1628;77.578245;1;5000;1600;40000;40000;130000;;;;2;1;1;1;350000;2;1;1;0;0;1;1;96345.151;6;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1900000;0;355000;0;220000;0;220000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2255000;745000;3000000;3000000;5;0;12000;15780;0;0;1;3000
1629;2584.0852;2;1416;;26922;2000;;150000;;;2;1;1;1;170000;1;1;0;1;0;0;1;71607.954;5;4;1;2;2;0;0;1;0;0;1;0;0;0;1;1;1;161575;0;;0;9880;0;9880;30000;70189;0;0;1;70189;0;0;0;0;0;0;0;0;1;70189;0;332991;191880;524871;454682;4;558;9336;26652;0;0;1;37900
1630;86.595587;1;12000;2000;9000;11500;6500;;10000;;1;1;1;1;300000;0;1;1;0;1;1;1;48172.047;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;190000;0;12000;0;35900;0;35900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502000;75900;577900;577900;4;0;3600;4800;0;0;1;0
1631;933.47559;2;;;7192;65000;;;;;2;1;1;0;150253;0;1;0;0;0;0;0;19239.22;2;5;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;80953;0;;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231206;115000;346206;346206;4;0;4800;3600;0;0;1;6200
1632;4748.604;1;;800;12000;500;8000;;;;1;1;1;0;65000;2;1;1;0;0;0;0;5936.6736;1;4;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;20000;0;;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;9300;94300;94300;2;0;3000;5784;0;0;0;0
1633;3085.6662;2;;;15000;982;;;;;3;1;1;0;210000;1;1;0;0;0;0;0;27559.654;3;6;3;2;2;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;138000;0;0;1;138000;0;0;0;0;0;0;0;0;1;138000;0;300000;982;300982;162982;3;795;6000;9600;0;0;1;800
1634;69.845457;2;8000;;22000;91000;90000;;;57730;2;1;1;1;120000;0;1;1;0;0;0;1;63390.059;5;6;3;1;0;0;0;1;0;0;1;1;0;0;0;1;1;158000;0;;0;716000;0;716000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286000;954730;1240730;1240730;5;0;13200;24300;0;0;1;800
1635;3305.011;1;12000;1800;12000;9200;;;;;2;1;1;1;420000;1;1;0;0;0;0;1;68204.092;5;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;17600;0;17600;0;291000;0;0;1;291000;0;0;1;1500;0;0;0;0;1;292500;1500;582000;26800;608800;316300;3;1822;9600;12000;1;7500;1;8500
1636;3015.7538;2;500;;2000;870;;;;;3;0;0;1;;0;1;0;0;0;0;0;14799.4;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80;0;0;1;80;80;500;870;1370;1290;1;15;7740;8352;0;0;1;300
1637;2143.2045;2;;;6010;200;;;;;2;1;0;0;16000;0;1;0;0;0;0;0;5285.5;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;200;16200;16200;1;0;3600;8400;0;0;1;12000
1638;5050.0564;2;;;300;6000;;;;;1;0;0;0;;0;1;0;0;0;0;0;5835.192;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;1;6000;6000;0;6000;6000;0;1;100;1548;672;0;0;0;0
1639;3213.4747;2;9015;;12000;30000;2194;;;;2;1;1;1;81222;2;1;1;0;0;0;0;51214.381;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;100000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190237;32194;222431;222431;3;0;14400;6480;0;0;1;16000
1640;5490.1521;1;;4000;5000;5000;3000;;;;2;0;0;0;;0;1;1;0;0;1;0;48626.6;4;1;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;21000;21000;1;0;2400;7200;0;0;1;2000
1641;57.279474;1;150000;3000;50000;3000;1000;40703;;;2;1;1;1;1200000;0;1;1;1;0;1;1;63436.571;5;4;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;800000.03;0;319125;0;25808;0;25808;0;0;0;0;0;0;0;0;1;2700;1;6000;0;0;1;8700;8700;2150000;389636;2539636;2530936;5;300;14400;15600;0;0;1;52000
1642;1580.0802;1;30000;6000;50000;30000;;;;;5;1;1;1;200000;2;1;0;0;0;0;0;28918.028;3;4;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;79505.5;344460;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653965.5;30000;683965.5;683965.5;5;0;9600;8400;0;0;1;25000
1643;3633.6665;1;;350;1500;10000;3500;;;;1;0;0;0;;0;1;1;0;0;0;1;53383.55;4;1;1;3;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;;25000;600;0;600;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39900;39900;39900;2;0;6000;20436;0;0;0;0
1644;5736.6746;1;;450;300;200;;;;;2;0;1;0;;0;1;0;0;0;0;0;15539.37;2;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;95000;0;;0;0;0;0;0;0;1;4000;0;0;0;0;0;0;0;0;0;0;1;4000;0;95000;200;95200;91200;2;190;3600;3600;0;0;0;0
1645;1801.6989;2;30;;1000;1000;;;;;3;0;0;1;;0;1;0;0;0;0;0;17949.558;2;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;1000;1030;1030;1;0;3600;6000;0;0;1;1700
1646;2159.35;2;;;12000;2675;;;;;3;1;0;0;195000;1;1;0;0;0;0;0;81608.12;5;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;130000;0;0;1;130000;0;0;1;1700;1;400;0;0;1;132100;2100;195000;2675;197675;65575;2;774;4200;3000;0;0;1;12000
1647;1194.6857;2;;;20000;80000;;;;;4;1;1;0;200000;0;1;0;0;0;1;1;71874.343;5;5;3;2;1;0;0;1;1;0;1;0;0;0;0;1;1;550000;0;40000;150000;1400;0;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;272400;1022400;1022400;5;0;30960;5040;0;0;1;8000
1648;6557.5998;2;;;5000;20;;;;;3;0;0;0;;0;1;0;0;0;0;0;23679.04;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2102;0;0;1;3200;1;5302;5302;0;20;20;-5282;1;165;4200;12600;0;0;1;2100
1649;2254.7478;1;;2000;25000;80000;;;;;4;1;0;0;260000;1;1;0;0;0;0;0;96080.876;6;3;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;2000;;0;0;0;0;0;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;262000;80000;342000;242000;3;750;8400;45600;0;0;1;4600
1650;4227.8053;1;;2000;30000;1000;;;;;4;1;0;0;100000;1;1;0;0;0;0;1;35941.4;3;2;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1300;0;1300;0;100000;0;0;1;100000;0;0;1;15000;0;0;0;0;1;115000;15000;100000;2300;102300;-12700;1;688;6000;6000;0;0;1;21000
1651;12759.619;1;;3000;20000;110000;;;;;3;1;0;0;160000;1;1;0;0;0;0;0;68711.5;5;2;2;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;70000;0;0;1;70000;0;0;1;9000;0;0;0;0;1;79000;9000;160000;110000;270000;191000;3;620;10320;6480;0;0;1;25000
1652;9502.5643;1;;2000;14000;8391;;;;;4;1;1;0;190000;1;1;0;0;0;0;0;51109.728;4;2;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;220000;0;;0;0;0;0;25000;92536;0;0;1;92536;0;0;1;15700;0;0;0;0;1;108236;15700;410000;33391;443391;335155;4;970;7200;4800;0;0;1;15000
1653;4034.4005;1;;3000;6000;100;;;;;4;1;0;0;120000;1;1;0;0;0;0;0;64913.34;5;1;1;2;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;73000;0;0;1;73000;0;0;1;11386;0;0;0;0;1;84386;11386;120000;100;120100;35714;1;880;7200;20400;1;35000;1;1000
1654;5191.7838;2;;;30000;37000;;;;;3;1;0;0;120000;1;1;0;0;0;0;0;41015.48;4;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;1;4000;0;0;0;0;1;54000;4000;120000;37000;157000;103000;2;379;4800;9180;1;300;1;9000
1655;4785.597;2;;;8000;12000;;;;;4;1;0;0;48081;1;1;0;0;0;0;0;28140.002;3;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;18000;0;0;1;18000;0;0;1;6000;0;0;0;0;1;24000;6000;48081;12000;60081;36081;1;452;18000;6000;1;9000;1;7000
1656;4804.7774;1;4090;1000;15000;21000;;;;;1;1;0;1;47187.5;0;1;0;0;0;0;0;29177.017;3;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51277.5;21000;72277.5;72277.5;2;0;2400;24072;0;0;0;0
1657;34.977173;2;6000;;60000;30000;1200;;;;2;1;1;1;300000;0;1;1;0;0;1;0;80401.969;5;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;1388800;0;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1694800;66200;1761000;1761000;5;0;10800;7200;0;0;1;25000
1658;3804.4113;1;;3000;40000;7637;;;;;1;1;1;0;110000;0;1;0;0;0;0;0;31078.74;3;5;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;1;1500;1500;200000;7637;207637;206137;3;180;6000;12000;0;0;1;6385
1659;2635.9125;1;600;500;16143;20000;55000;;;;2;1;0;1;80000;0;1;1;0;0;0;1;32068.186;3;3;2;3;2;1;1;1;1;0;1;0;0;0;0;1;1;0;20000;;20000;980;0;980;0;0;0;0;0;0;0;0;0;0;0;0;1;604;1;604;604;100600;95980;196580;195976;3;600;10320;1680;0;0;1;3000
1660;64.113761;1;10000;1000;15000;150000;;;;;4;1;0;1;300000;0;1;0;0;0;1;1;74525.55;5;4;2;2;2;1;1;1;1;0;1;0;0;0;0;1;1;0;3000;40000;100000;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313000;300000;613000;613000;4;0;18000;18000;0;0;1;35000
1661;3835.6192;1;;42;5000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;13509.738;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6000;5400;0;0;0;0
1662;52.798832;1;;1200;80000;540000;577000;;;;3;1;1;0;200000;0;1;1;0;0;0;0;174434.19;6;4;2;3;2;0;0;1;0;0;0;0;0;0;0;1;1;3990000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4190000;1117000;5307000;5307000;5;0;9600;8400;0;0;1;63000
1663;43.564029;1;200000;5000;50000;300000;250000;250000;;;2;1;1;1;900000;0;1;1;1;0;1;1;171461.62;6;6;3;3;1;1;1;1;0;0;1;0;0;0;0;1;1;1450000;2000000;800000;0;500000;0;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4550000;2100000;6650000;6650000;5;0;24000;24000;0;0;1;20000
1664;2640.6048;2;;;30000;30000;;;;;4;1;1;0;200000;2;1;0;0;0;0;0;35729.98;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;75000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275000;30000;305000;305000;3;0;3600;14400;0;0;1;4000
1665;4211.2232;1;;940;5650;150;;;;;2;0;0;0;;0;1;0;0;0;0;0;9513.9;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;701;1;701;701;0;150;150;-551;1;33;3996;3204;0;0;0;0
1666;1418.5204;2;;;20000;800;;;;;2;1;0;0;120000;2;1;0;0;0;0;0;13970.634;1;4;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1000;1000;120000;800;120800;119800;2;98;6600;5400;0;0;1;2000
1667;52.394399;1;;400;50000;50000;3000;;;1000000;2;1;1;0;1500000;2;1;1;0;0;0;1;918303.83;6;5;3;3;1;0;0;1;0;0;1;1;0;0;0;1;1;2173000;0;;0;300000;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3673000;1353000;5026000;5026000;5;0;9600;14400;0;0;1;5000
1668;78.09224;1;30000;1000;40000;21836;;100000;;200000;1;1;1;1;1500000;0;1;0;1;0;0;0;16279.34;2;6;3;2;0;0;0;1;0;0;0;1;0;0;0;1;1;2000000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3530000;321836;3851836;3851836;5;0;3600;20400;0;0;1;2001
