h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1413;1765.3406;2;;;20000;15000;;;;;3;1;1;0;70000;1;1;0;0;0;0;1;59303.31;4;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;444235;0;;0;10000;0;10000;0;7000;0;0;1;7000;0;0;0;0;0;0;0;0;1;7000;0;514235;25000;539235;532235;4;398;13200;17592;1;6000;1;24000
1414;5166.3721;1;;100;500;250;;;;;2;0;0;0;;0;1;0;0;0;0;0;14238.08;1;1;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3971;3971;3971;1;0;6000;10008;0;0;0;0
1415;3503.7341;2;;;20000;58000;;;;;2;1;1;0;150000;2;1;0;0;0;0;0;32590.393;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;320000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;58000;528000;528000;4;0;8400;4800;0;0;1;2000
1416;809.89666;1;;2000;19500;14500;;;;;3;1;1;0;290000;1;1;0;0;0;0;0;70393.346;5;2;2;3;2;1;1;1;0;0;0;0;8000;1;1;1;1;215000;61882;;0;0;0;0;8000;152531;1;64187;1;151531;0;0;0;0;0;0;0;0;1;216718;0;566882;22500;589382;372664;4;1534;7200;16800;1;14000;1;24000
1417;83.658904;1;;4000;15000;12000;100000;;20000;;1;1;1;0;200000;2;1;1;0;1;1;1;27929.639;3;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;280000;0;120000;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;302000;782000;782000;5;0;9600;4800;0;0;0;0
1418;3914.0318;2;;;1000;1500;;;;;5;1;0;0;40000;0;1;0;0;0;0;0;20000.332;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;1500;41500;41500;2;0;7200;4200;1;5000;1;6000
1419;5534.7553;1;;2000;22359;1500;;;;;3;0;0;0;;0;1;0;0;0;0;0;26451.813;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;1500;1500;1;0;5796;7404;0;0;1;2796
1420;5787.545;1;3000;2000;25000;3000;;;;;2;1;0;1;360607;1;1;0;0;0;0;1;35535.474;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;600;0;600;0;120202;0;0;1;120202;0;0;0;0;0;0;0;0;1;120202;0;363607;3600;367207;247005;3;498;1800;3384;0;0;1;2000
1421;49.039423;2;;;100000;700000;10315108;;;;4;1;1;0;1200000;0;1;1;0;0;1;1;322415.5;6;3;1;3;2;0;0;1;1;0;1;0;0;0;1;1;1;670000;0;20000;500;46000;0;46000;230000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1870000;11311608;13181608;13181608;5;0;9600;21600;0;0;1;60000
1422;41.052784;2;;;12000;33000;10000;;;;3;1;1;0;220000;0;1;1;0;0;0;0;81819.54;5;3;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;5200000;9000;;0;0;0;0;0;0;1;101500;0;0;0;0;0;0;0;0;0;0;1;101500;0;5429000;43000;5472000;5370500;5;890;5400;13800;0;0;1;1200
1423;7798.8154;1;;370;7000;40000;;;;;2;1;1;0;72121;0;1;0;0;0;0;0;13002.33;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;332000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404121;40000;444121;444121;4;0;9288;3120;0;0;1;10000
1424;3190.8171;1;;600;6000;2500;;;;;4;1;0;0;90000;2;1;0;0;0;0;1;77168.3;5;2;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;2500;800;0;800;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;90000;5800;95800;88800;2;278;10800;19200;0;0;1;13000
1425;2063.4707;2;;;12000;3000;;;;;3;1;0;0;132223;2;1;0;0;0;0;0;27660.079;3;4;4;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12815;1;12815;12815;132223;3000;135223;122408;2;294;3600;4800;0;0;1;500
1426;5932.4362;1;;10000;10000;50000;4000;;;;5;1;1;0;100000;2;1;1;0;0;0;0;42812.55;4;3;2;3;1;1;1;1;1;0;0;0;0;0;0;1;1;189400;30000;;50000;0;0;0;0;0;0;0;0;0;0;0;1;23000;0;0;0;0;1;23000;23000;319400;104000;423400;400400;4;500;14400;21600;1;1500;1;22000
1427;82.221751;1;;1500;100000;200000;;;;;3;1;1;0;450000;0;1;0;0;0;0;0;91182.275;6;1;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;750000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;200000;1400000;1400000;5;0;3840;8160;0;0;1;30000
1428;2310.9089;1;;4000;20000;1637;;;;;2;1;0;0;27500;1;1;0;0;0;0;0;6501.165;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;25000;0;0;1;25000;0;0;0;0;0;0;0;0;1;25000;0;27500;1637;29137;4137;1;0;3600;4800;0;0;1;5000
1429;55.754273;1;30000;3000;80000;60000;;;;;2;1;1;1;150000;0;1;0;0;0;1;0;114166.8;6;4;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;1750000;15000;410000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1945000;470000;2415000;2415000;5;0;12000;14520;1;4000;1;41000
1430;54.247073;1;8000;350;15000;1100000;500000;;;150000;2;1;1;1;550000;1;1;1;0;0;0;1;46512.4;4;3;1;2;2;0;0;1;0;0;1;1;0;0;0;1;1;290000;0;;0;57697;0;57697;0;98200;0;0;1;98200;0;0;0;0;0;0;0;0;1;98200;0;848000;1807697;2655697;2557497;5;552;4200;7800;0;0;1;15000
1431;2708.4554;1;;800;6000;4;;;;;2;0;0;0;;0;1;0;0;0;0;0;8324.6625;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300;1;300;300;0;4;4;-296;1;77;2400;1920;0;0;0;0
1432;4406.5411;2;;;4000;13000;;;;;1;1;1;0;20000;0;1;0;0;0;0;0;13742.3;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;10000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;13000;43000;43000;2;0;1440;4560;0;0;1;2828
1433;64.873937;2;;;24000;35000;37000;;;;3;0;0;0;;0;1;1;0;0;0;0;66301.312;5;2;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;10000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;72000;82000;82000;2;0;7200;19140;0;0;1;25100
1434;77.578245;2;18000;;300000;17000;400000;70000;;;2;1;1;1;1500000;2;1;1;1;0;1;1;167444.64;6;6;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;650000;901518;600000;0;80000;0;80000;0;0;1;30000;0;0;1;92000;0;0;0;0;0;0;1;122000;92000;3069518;1167000;4236518;4114518;5;3317;15600;20400;0;0;1;28600
1435;77.578245;2;;;31634;99134;25000;;;;2;1;0;0;434091;0;1;1;0;0;0;0;33615.78;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434091;124134;558225;558225;4;0;12000;6000;0;0;1;20000
1436;3067.3423;1;;150;20000;32100;;;;;2;0;1;0;;0;1;0;0;0;0;0;20153.611;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;25000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;185;0;0;0;0;1;185;185;25000;32100;57100;56915;2;185;5688;4668;0;0;1;8112
1437;2455.2188;1;;1000;18000;9000;;;;;3;1;1;0;330000;0;1;0;0;0;0;0;69240.05;5;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;469200;0;;0;0;0;0;0;0;1;125300;0;0;0;0;0;0;1;3000;0;0;1;128300;3000;799200;9000;808200;679900;5;1151;8400;6000;0;0;1;12000
1438;3287.7059;2;;;15000;100000;;;;;2;1;1;0;370000;2;1;0;0;0;0;1;47886.63;4;5;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;300000;0;;0;35000;0;35000;30000;0;0;0;0;0;1;40000;0;0;0;0;0;0;1;40000;40000;670000;165000;835000;795000;5;900;7200;7200;1;22000;1;32000
1439;3398.025;2;4000;;35000;2896;;;;;2;1;0;1;50000;2;1;0;0;0;0;0;10676.71;1;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;2896;56896;56896;2;0;3612;10788;0;0;1;6000
1440;1871.2523;2;20000;;25000;35000;;;;250000;4;1;1;1;600000;0;1;0;0;0;0;0;57929.08;4;4;2;3;2;1;1;1;0;0;0;1;0;0;0;1;1;290000;35000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945000;285086;1230086;1230086;5;0;4200;16200;0;0;1;13000
1441;1861.9792;1;;1100;4408;520;;;;;3;0;0;0;;0;1;0;0;0;0;0;24313.3;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;22875;0;0;1;2974;1;25849;25849;0;520;520;-25329;1;892;4800;13200;0;0;0;0
1442;23588.393;2;6500;;25000;6000;;;;;1;1;1;1;30000;2;1;0;0;0;0;0;17810.021;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;51527.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88027.5;6000;94027.5;94027.5;2;0;3480;5400;0;0;0;0
1443;1417.0106;2;5000;;14000;50000;;;;;2;1;0;1;95000;2;1;0;0;0;0;0;30655.9;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;50000;150000;150000;3;0;4800;4800;0;0;1;6000
1444;2123.1487;2;180;;3099;8;;;;;4;0;0;1;;0;1;0;0;0;0;0;16173.63;2;2;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;8;188;188;1;0;3600;4800;0;0;0;0
1445;7618.747;2;;;500;60000;;;;;2;1;1;0;60101;0;1;0;0;0;0;0;20613.45;2;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;60101;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120202;60000;180202;180202;3;0;5160;5640;0;0;1;18600
1446;5794.9452;1;3000;500;87421;40000;;;;;5;0;1;1;;0;1;0;0;0;0;1;66491.59;5;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;511999;0;;0;2430;0;2430;0;0;1;8000;0;0;0;0;1;16000;0;0;0;0;1;24000;16000;514999;42774;557773;533773;4;422;6000;8400;0;0;1;41000
1447;53.683242;1;;100;20000;15000;;;16645;;2;0;0;0;;0;1;0;0;1;0;1;17970.7;2;4;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;0;120000;;0;8000;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;39645;159645;159645;3;0;4800;9600;0;0;1;15000
1448;3869.9126;1;1800;350;6000;0;;;;;1;0;0;1;;0;0;0;0;0;0;0;14799.4;1;2;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;1;16900;1;16900;16900;1800;5400;7200;-9700;1;1050;6000;6768;0;0;0;0
1449;1233.074;2;;;4000;15000;;;;;2;1;0;0;70000;1;1;0;0;0;0;1;20612.393;2;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;300;0;300;0;35000;0;0;1;35000;0;0;0;0;0;0;0;0;1;35000;0;70000;15300;85300;50300;2;300;4800;3600;0;0;1;300
1450;4538.1893;2;;;30000;100000;23000;;;;4;1;1;0;150000;1;1;1;0;0;1;1;131608.95;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;266000;0;6500;0;147000;0;147000;0;56000;0;0;1;56000;0;0;0;0;0;0;0;0;1;56000;0;416000;276500;692500;636500;4;500;12000;18000;1;13000;1;39000
1451;2123.9021;2;;;15000;250000;;;;;3;0;0;0;;0;1;0;0;0;0;0;29387.38;3;6;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;250000;250000;3;0;7200;4200;1;30000;1;25000
1452;1697.8985;1;;1300;60000;32000;3000;;;;3;1;0;0;120000;2;1;1;0;0;0;1;52220.74;4;4;2;2;1;1;1;1;0;0;1;0;0;0;0;1;1;0;40000;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;95000;255000;255000;3;0;9600;8400;0;0;1;8000
1453;4389.2318;2;;;24299;4000;;;;;2;1;0;0;31800;2;1;0;0;0;0;0;16279.34;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31800;4000;35800;35800;1;0;2400;10800;0;0;1;1000
1454;2762.7303;2;;;5000;5000;;;;;2;1;0;0;133000;1;1;0;0;0;0;0;42284;4;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;37000;0;0;1;37000;0;0;1;7500;0;0;0;0;1;44500;7500;133000;5000;138000;93500;2;758;4800;10800;0;0;1;22000
1455;6127.0497;2;;;5000;20000;;;;;1;0;1;0;;0;1;0;0;0;0;0;7737.972;1;2;1;2;1;0;0;1;0;0;0;0;0;0;1;1;1;65000;0;;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;20500;85500;85500;2;0;3600;5700;0;0;1;530
1456;1493.721;2;;;10000;10000;;;;;3;1;0;0;120000;1;1;0;0;0;0;0;50068.484;4;2;1;2;2;1;1;1;0;0;0;0;0;0;0;1;1;0;10000;;0;0;0;0;0;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;130000;10000;140000;40000;2;575;7200;10800;0;0;1;18000
1457;2815.5527;1;;2000;15000;6000;;;;;4;1;1;0;150000;2;1;0;0;0;0;0;46512.4;4;2;1;3;1;0;0;1;0;0;0;0;0;0;1;1;1;30000;0;;0;0;0;0;768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;6768;186768;186768;3;0;10800;14400;1;23700;1;23000
1458;3318.5309;1;;825;10000;9800;;;;;3;1;0;0;130000;1;1;0;0;0;0;1;13484.368;1;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;49;0;49;0;56256;0;0;1;56256;0;0;0;0;0;0;0;0;1;56256;0;130000;9849;139849;83593;2;359;4800;2940;0;0;1;2101
1459;6210.1438;2;;;100;5000;;;;;1;0;1;0;;0;1;0;0;0;0;0;12685.2;1;5;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;53397;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53397;5000;58397;58397;2;0;3600;2400;0;0;0;0
1460;2396.2874;1;;5000;18000;60000;;;;;2;1;1;0;360607;2;1;0;0;0;0;1;56660.56;4;4;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;235000;0;;0;19000;0;19000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595607;79000;674607;674607;4;0;6000;6000;0;0;1;8400
1461;43.564029;2;40000;;80000;58000;;300000;;6000000;2;1;1;1;600000;1;1;0;1;0;0;1;364705.84;6;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;3850000;0;;0;385571;0;385571;0;498575;0;0;0;0;0;0;0;0;0;0;0;0;1;498575;0;4490000;6743571;11233571;10734996;5;5400;48000;36000;0;0;1;35000
1462;668.78781;1;;1500;10000;36800;;;;;5;1;1;0;600000;1;1;0;0;0;0;0;241230.22;6;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;15000;0;;0;0;0;0;0;285000;0;0;1;285000;0;0;0;0;0;0;1;35000;1;320000;35000;615000;36800;651800;331800;4;1495;12360;14040;0;0;1;18000
1463;2737.5445;1;300;485;11000;9326;;;;;2;1;1;1;120000;2;1;0;0;0;0;0;25391.542;2;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;85000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205300;9326;214626;214626;3;0;12000;11616;0;0;1;1000
1464;4689.6925;1;;800;4000;120;;;;;4;0;0;0;;0;1;0;0;0;0;0;5814.05;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;8000;0;0;0;0;1;8000;8000;0;120;120;-7880;1;200;5160;6840;1;12000;1;16000
1465;6312.2423;2;;;4000;116;;;;;2;0;0;0;;0;1;0;0;0;0;0;10911.386;1;2;1;2;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815;815;815;1;0;2400;2400;0;0;0;0
1466;76.841249;2;100000;;10000;30000;;;;1400000;2;1;1;1;800000;0;1;0;0;0;0;1;108676.22;6;5;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;5200000;0;;0;69582;0;69582;0;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;6100000;1499582;7599582;7592582;5;180;12000;48000;0;0;1;15000
1467;3737.8856;1;;1000;10000;1500;;;;;3;1;0;0;115000;1;1;0;0;0;0;0;35095.72;3;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;12000;0;0;1;12000;0;0;0;0;0;0;0;0;1;12000;0;115000;1500;116500;104500;2;470;6000;12000;1;2000;1;7000
1468;4439.7096;1;;950;2000;800;;;;;1;0;0;0;;0;1;0;0;0;0;0;13319.46;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;700;0;0;0;0;1;700;700;0;800;800;100;1;182;2400;8400;1;2000;1;2000
1469;4044.8492;2;;;10000;3197;;;;;3;0;0;0;;0;1;0;0;0;0;0;24798.509;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3197;3197;3197;1;0;8400;8400;0;0;1;4000
1470;84.922878;2;13503;;19129;16000;15200;74000;;;1;0;1;1;;0;1;1;1;0;0;0;47829.547;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1320000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1333503;105200;1438703;1438703;5;0;12000;6600;0;0;0;0
1471;2232.6637;1;3000;500;8984;100000;;;;;3;1;0;1;130000;2;1;0;0;0;0;0;42722.696;4;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;100000;233000;233000;3;0;4200;4200;0;0;1;8000
1472;66.734504;2;;;600000;30000;150000;;;;2;1;1;0;850000;2;1;1;0;0;1;1;214188.54;6;5;2;3;1;0;0;1;0;0;1;0;0;0;1;1;1;2250000;0;600000;0;89000;0;89000;450000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3100000;1319000;4419000;4419000;5;0;14400;33600;0;0;1;9445
1473;60.350783;2;;;50000;40000;;;;;5;1;1;0;800000;0;1;0;0;0;0;1;118155.24;6;3;2;3;1;1;1;1;0;0;1;0;0;0;0;1;1;650000;1000000;;0;200000;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2450000;240000;2690000;2690000;5;0;6000;24000;0;0;1;30000
1474;30.992757;2;7954;;24927;29304;26071;13269447;;3611932;2;1;1;1;921952;0;1;1;1;0;0;0;246568.57;6;6;1;3;2;0;0;1;0;0;0;1;0;0;0;1;1;326247.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1256153.5;16936754;18192908;18192908;5;0;8400;24480;0;0;1;11873
1475;4054.743;2;;;22000;20000;;;;;4;1;1;0;180000;2;1;0;0;0;0;1;38161.31;4;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;42000;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222000;25000;247000;247000;3;0;8400;12600;1;15000;1;18000
1476;91.938296;2;;;7000;2000;;;;;4;0;0;0;;0;1;0;0;0;0;0;31713;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;11900;0;0;1;7000;1;18900;18900;0;2000;2000;-16900;1;150;7200;16800;1;30000;1;26100
1477;75.063161;2;;;10000;50000;;;;;2;1;1;0;300000;0;1;0;0;0;1;0;21459.13;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;331990;0;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631990;200000;831990;831990;5;0;9600;6600;0;0;1;6000
1478;1907.2327;2;;;20000;728;;;;;2;1;0;0;50000;2;1;0;0;0;0;0;2283.336;1;4;2;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;728;50728;50728;2;0;1440;2880;0;0;1;2000
1479;10727.466;2;;;20000;20000;;;;;3;0;1;0;;0;1;0;0;0;0;0;66280.17;5;3;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;170000;0;;0;0;0;0;0;0;1;15000;0;0;0;0;0;0;0;0;0;0;1;15000;0;170000;20000;190000;175000;3;199;6000;10800;0;0;1;11000
1480;2662.9134;1;;1047;62815;28000;;;;;4;1;1;0;160000;1;1;0;0;0;0;1;64486.271;5;2;4;2;1;0;0;1;0;0;1;0;0;0;0;1;1;246826.59;0;;0;10000;0;10000;0;110000;1;78000;1;110000;0;0;0;0;0;0;0;0;1;188000;0;406826.59;38000;444826.59;256826.59;3;936;9600;24000;1;36000;1;61000
1481;2490.4714;1;;2608;4710;6220;;;;;3;1;0;0;110000;1;1;0;0;0;0;0;36047.11;3;2;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;69780;0;0;1;69780;0;0;0;0;0;0;0;0;1;69780;0;110000;6220;116220;46440;2;340;4800;6000;0;0;1;5000
1482;4069.8579;1;5000;6000;40000;7000;;;;;1;1;1;1;191000;1;1;0;0;0;0;0;41272.355;4;3;2;3;1;1;0;1;0;0;0;0;0;0;0;1;1;515000;0;;0;0;0;0;0;81500;0;0;1;81500;0;0;1;1600;1;400;0;0;1;83500;2000;711000;7000;718000;634500;4;701;6000;8400;0;0;0;0
1483;25.030456;1;15000;3000;60000;60000;100000;;;;1;1;1;1;225000;0;1;1;0;0;1;1;26777.4;3;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;420000;0;80000;0;50592;0;50592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660000;290592;950592;950592;5;0;7200;9600;0;0;0;0
1484;55.754273;2;100000;;200000;5000;;;;;2;1;1;1;300000;0;1;0;0;0;1;1;123903.75;6;4;2;2;1;0;0;1;0;0;1;0;0;0;0;1;1;300000;0;1000000;0;43000;0;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;1048000;1748000;1748000;5;0;7200;22800;0;0;1;5000
1485;2861.9802;1;;1000;7000;3000;;;;;2;1;1;0;130000;1;1;0;0;0;0;0;51269.35;4;3;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;30000;45000;;0;0;0;0;0;72435;1;12374;1;72435;0;0;1;15000;0;0;0;0;1;99809;15000;205000;3000;208000;108191;2;1099;9600;16800;0;0;1;4000
1486;4960.9618;2;;;20000;90000;;;;;4;1;1;0;220000;1;1;0;0;0;0;0;102538.7;6;4;1;2;3;0;0;1;0;0;0;0;0;0;0;1;1;6000;0;;0;0;0;0;0;37000;0;0;1;37000;0;0;1;16000;0;0;0;0;1;53000;16000;226000;90000;316000;263000;3;870;9600;14400;1;14000;1;26000
1487;1999.2324;1;23016;12000;5000;7000;;;;;1;1;1;1;70000;1;1;0;0;0;0;0;30655.9;3;4;2;2;1;1;1;1;0;0;0;0;5000;1;1;1;1;100000;20513;;0;0;0;0;12000;18500;0;0;1;18500;0;0;0;0;0;0;1;1500;1;20000;1500;213529;19000;232529;212529;3;239;3000;11400;1;23000;1;22000
1488;5503.6543;1;600;150;21000;950;;;;;3;0;1;1;;0;1;0;0;0;0;0;24799.566;2;2;4;3;0;0;0;1;0;0;0;0;0;0;1;1;1;77300;0;;0;0;0;0;70000;0;0;0;0;0;0;0;0;0;0;0;1;1360;1;1360;1360;77900;70950;148850;147490;3;7;3600;3600;0;0;1;3450
1489;1259.3204;1;;900;8000;138;;;;;3;1;0;0;120000;1;1;0;0;0;0;0;38161.31;4;1;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;50000;;0;0;0;0;0;72400;0;0;1;72400;0;0;1;38350;1;1500;1;20000;1;132250;59850;170000;138;170138;37888;2;2406;7200;4800;0;0;1;20000
1490;3245.6915;2;;;3000;12000;;;;;1;0;0;0;;0;1;0;0;0;0;1;39292.407;4;1;1;3;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;;0;1218;0;1218;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13293;13293;13293;1;0;3600;4200;0;0;1;16000
1491;3545.4281;1;7000;7000;17500;4000;341000;15000;;;2;1;1;1;80000;2;1;1;1;0;1;1;80852.293;5;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;945000;0;341000;0;52131;0;52131;0;0;0;0;0;0;0;0;1;3400;0;0;0;0;1;3400;3400;1032000;753131;1785131;1781731;5;341;7200;21840;0;0;1;10400
